"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Feb 2026 15:11:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-02 15:11:58,,1035752,1457828,163880,5159944,,,,,,,1.230,1.030,0.620,2,0,,,,10,5,0,19,1
23-02 15:11:59,16.248,20.997,57.243,4.499,0,1037448,1455676,163932,5160284,41859.004,11869.583,0,3299.606,0,100.988,6718,5986,1.230,1.030,0.620,2,0,551.934,0,0,10,5,0,19,1
23-02 15:12:00,24.501,18.001,52.752,3.750,0,1046948,1433460,164092,5172320,144385.966,12102.416,0,2020.069,0,66.002,6545,6780,2.490,1.290,0.710,3,0,414.014,0,0,10,4,0,18,2
23-02 15:12:01,33.411,11.719,51.113,3.491,0,1185920,1276712,164468,5312360,48273.956,1675.521,0,1527.916,0,60.837,5705,7513,2.490,1.290,0.710,3,0,153.589,0,0,11,4,0,18,2
23-02 15:12:02,31.547,8.012,56.083,3.505,0.250,1190332,1254744,164912,5327552,7229.723,540.802,0,1506.234,0,36.053,3533,2550,2.490,1.290,0.710,3,0,107.159,0,0,11,6,0,18,2
23-02 15:12:03,33.789,10.011,46.553,8.510,0,1225564,1199072,165388,5345784,7140.175,540.619,192.220,3063.508,8.009,177.203,4490,3421,2.490,1.290,0.710,2,2,180.206,0,0,11,6,0,20,2
23-02 15:12:04,26.181,3.740,45.879,22.690,0,1259492,1156176,165960,5352832,3939.613,484.722,255.327,13604.133,7.979,584.459,2930,1853,2.490,1.290,0.710,1,2,0,0,0,11,6,0,20,2
23-02 15:12:05,35.490,3.749,48.737,10.997,0,1271620,1129336,166608,5365192,3560.027,539.852,127.965,8249.746,5.998,84.977,2778,1987,2.530,1.320,0.720,0,2,1.000,0,0,11,8,0,20,2
23-02 15:12:06,17.516,4.004,44.040,32.780,0,1275184,1104248,167544,5383952,7107.516,634.582,0,8295.605,0,463.425,4933,7450,2.530,1.320,0.720,2,0,9.008,0,0,11,8,0,20,2
23-02 15:12:07,18.264,3.503,42.532,34.026,0,1279252,1089252,168348,5392680,5347.039,1033.781,0,9058.843,0,483.365,5442,8512,2.530,1.320,0.720,1,1,0,0,0,11,9,0,20,2
23-02 15:12:08,20.216,4.243,44.176,28.951,0,1261084,1123656,168548,5376636,15183.507,2769.350,0,8557.632,0,578.029,5107,7734,2.530,1.320,0.720,0,2,17.970,0,0,11,6,0,20,0
23-02 15:12:09,19.555,4.262,44.876,29.834,0,1300052,1078972,168812,5381532,14564.018,2831.976,0,10493.554,0,606.709,4984,7837,2.530,1.320,0.720,1,5,26.073,0,0,11,6,0,20,0
23-02 15:12:10,23.425,4.984,45.854,24.173,0,1283676,1092456,169056,5383964,12255.964,1806.247,0,7803.147,0,611.054,6047,9414,2.570,1.350,0.730,1,1,39.873,0,0,11,7,0,20,0
23-02 15:12:11,17.553,4.514,41.123,34.102,0,1275516,1093096,169608,5389684,9709.069,2335.994,0,15101.213,0,817.447,7408,12964,2.570,1.350,0.730,3,2,12.036,0,0,11,6,0,20,0
23-02 15:12:12,23.702,7.235,42.164,24.201,0,1287164,1079576,169740,5391268,4692.431,538.901,0,10550.486,0,610.755,15964,30533,2.570,1.350,0.730,2,2,22.953,0,0,11,6,0,20,0
23-02 15:12:13,20.500,7.500,37.500,32.250,0,1256632,1118500,169900,5383584,5430.993,539.999,0,11919.984,0,667.999,8938,16166,2.570,1.350,0.730,0,2,15.000,0,0,11,6,0,20,0
23-02 15:12:14,24.799,5.511,41.081,27.053,0,1256564,1120476,170144,5381892,8626.948,583.146,0,9041.763,0,702.380,5980,9151,2.570,1.350,0.730,2,1,38.075,0,0,11,6,0,20,0
23-02 15:12:15,6.739,4.742,50.915,36.190,0,1230748,1146016,170248,5382064,6552.073,539.101,0,15034.926,0,290.516,3289,4658,2.770,1.410,0.760,0,3,55.907,0,0,11,6,0,20,0
23-02 15:12:16,3.748,2.249,59.973,30.986,0,1225476,1151020,170444,5382136,7634.543,539.756,0,13381.940,0,669.697,3941,7209,2.770,1.410,0.760,0,1,8.996,0,0,11,6,0,20,0
23-02 15:12:17,16.275,6.510,67.854,7.512,0,1148252,1228040,170496,5382276,4970.641,540.831,0,3517.407,0,240.369,4131,5207,2.770,1.410,0.760,1,0,75.115,0,0,11,4,0,20,0
