"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 May 2026 15:14:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-05 15:14:01,,945452,1732616,160116,4989744,,,,,,,1.030,1.070,0.650,2,0,,,,10,4,0,17,0
12-05 15:14:02,24.977,23.728,44.210,5.995,0,958176,1713628,160220,4994680,3943.400,833.239,0,3344.946,0,123.887,7072,6794,1.030,1.070,0.650,2,0,598.454,0,0,10,2,0,17,0
12-05 15:14:03,35.767,23.761,38.268,1.501,0,963004,1692300,160952,5008452,5086.378,486.227,76.036,1568.734,16.007,20.009,6496,6266,1.110,1.090,0.660,3,0,492.230,0,0,10,2,0,17,0
12-05 15:14:04,62.812,14.457,22.184,0,0,1149256,1498756,161300,5139132,6319.090,484.550,7.976,111.666,0.997,5.982,7145,7862,1.110,1.090,0.660,3,0,201.397,0,0,11,2,0,17,0
12-05 15:14:05,10.999,4.999,83.989,0,0,1146772,1500776,161320,5139504,5890.211,821.890,0,0,0,0,2222,1970,1.110,1.090,0.660,2,0,91.988,0,0,11,4,0,17,0
12-05 15:14:06,16.786,8.769,73.156,0,0,1159344,1488184,161320,5139520,5987.749,487.037,0,44.094,0,10.021,3299,2301,1.110,1.090,0.660,1,0,123.262,0,0,11,4,0,17,0
12-05 15:14:07,16.472,7.238,72.627,3.245,0,1196144,1449412,161356,5141160,6612.828,632.931,1617.268,1749.045,89.848,21.963,2906,2687,1.110,1.090,0.660,1,0,91.845,0,0,11,4,0,15,0
12-05 15:14:08,20.250,2.750,67.501,8.000,0,1244120,1399320,161532,5142616,9150.136,486.007,360.005,3724.055,36.001,206.003,1913,1671,1.100,1.080,0.660,1,0,0,0,0,11,4,0,15,0
12-05 15:14:09,15.247,1.750,70.735,11.498,0,1256872,1386216,161548,5142912,7622.401,485.898,15.997,6546.627,1.000,64.986,1771,1850,1.100,1.080,0.660,0,1,1.000,0,0,11,6,0,15,0
12-05 15:14:10,7.771,2.757,63.920,23.563,0,1253880,1387252,161668,5144664,241960.993,7582.212,0,12990.629,0,298.796,3072,4443,1.100,1.080,0.660,2,1,1.003,0,0,11,6,0,15,0
12-05 15:14:11,27.459,3.495,46.930,20.220,0,1293604,1344664,161932,5147200,7246.243,485.280,0,6246.726,0,512.240,5217,8130,1.100,1.080,0.660,1,2,9.985,0,0,11,6,0,13,0
12-05 15:14:12,21.758,4.502,50.019,21.758,0,1302728,1334456,162124,5150896,13895.405,2826.099,0,7690.992,0,574.223,5774,13903,1.100,1.080,0.660,2,1,52.020,0,0,11,6,0,13,0
12-05 15:14:13,5.235,2.992,62.576,26.177,0,1276636,1359356,162416,5148936,11583.826,484.654,0,11492.080,0,847.646,5210,13838,1.250,1.120,0.670,0,2,17.950,0,0,11,6,0,14,0
12-05 15:14:14,3.753,2.502,59.050,32.277,0,1270808,1364012,162716,5149780,54886.358,540.456,0,10076.511,0,678.573,4249,7924,1.250,1.120,0.670,4,0,0,0,0,11,6,0,14,0
12-05 15:14:15,8.520,3.258,55.128,30.821,0,1264268,1369316,162964,5150684,10598.525,3323.691,0,9770.609,0,710.644,4857,8485,1.250,1.120,0.670,1,1,21.049,0,0,11,7,0,13,0
12-05 15:14:16,4.492,2.496,65.888,23.710,0,1258936,1373352,163208,5151668,15306.976,2569.631,0,6608.764,0,576.021,4477,8017,1.250,1.120,0.670,0,1,8.985,0,0,11,8,0,13,0
12-05 15:14:17,6.255,2.502,59.051,30.527,0,1254192,1377180,163392,5152376,11482.003,1480.290,0,9944.664,0,708.617,4282,7937,1.250,1.120,0.670,1,0,3.003,0,0,11,8,0,13,0
12-05 15:14:18,11.767,3.004,55.831,27.289,0,1247124,1382584,163672,5153660,22974.239,5052.310,0,8728.628,0,618.895,4378,7523,1.390,1.150,0.680,4,0,0,0,0,11,9,0,13,0
12-05 15:14:19,14.962,2.992,51.620,29.675,0,1245324,1383436,164112,5154064,29172.418,8898.555,0,10385.804,0,725.171,5183,8574,1.390,1.150,0.680,0,1,17.955,0,0,11,10,0,11,0
12-05 15:14:20,16.511,2.752,52.284,26.017,0,1128872,1498868,164384,5154696,31540.328,11073.137,0,11455.383,0,654.422,4408,7057,1.390,1.150,0.680,1,1,12.008,0,0,11,8,0,11,0
12-05 15:14:21,32.246,5.999,52.744,7.749,0,1205216,1422204,164468,5154856,15525.187,6975.185,0,10526.771,0,149.982,3152,2459,1.390,1.150,0.680,1,0,72.991,0,0,11,7,0,11,1
12-05 15:14:22,32.726,1.999,58.956,5.246,0,1228192,1398704,164640,5155104,43294.663,11683.274,0,2110.424,0,72.946,2390,1563,1.390,1.150,0.680,1,1,0,0,0,11,7,0,11,1
12-05 15:14:23,34.318,4.759,50.099,11.022,0,1240284,1386132,164760,5155356,16370.418,8600.030,0,4969.842,0,231.458,2950,2540,1.440,1.160,0.690,2,1,10.020,0,0,11,6,0,11,2
12-05 15:14:24,37.245,3.749,50.243,7.999,0,1227884,1377520,165140,5174952,180222.882,8148.819,0,4639.328,0,239.965,3199,2547,1.440,1.160,0.690,1,1,8.999,0,0,11,6,0,11,2
