"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Feb 2026 01:13:20 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-02 01:13:20,,1048340,1451036,163924,5154872,,,,,,,1.950,1.260,0.720,2,3,,,,10,5,0,18,1
19-02 01:13:21,21.228,20.479,50.947,6.743,0,1030992,1460308,163960,5162612,143338.915,12495.004,0,2429.473,0,81.915,6901,6290,1.950,1.260,0.720,3,0,588.388,0,0,10,4,0,18,2
19-02 01:13:22,36.447,21.469,35.199,6.241,0,1069824,1396792,164640,5183940,47727.886,1739.481,31.954,2408.512,2.996,81.881,7336,8039,1.950,1.260,0.720,4,0,459.335,0,0,10,4,0,17,2
19-02 01:13:23,36.332,12.528,48.359,2.255,0,1161440,1286356,165140,5324420,5456.249,711.597,0,1699.816,0,33.074,5940,7021,1.950,1.260,0.720,3,0,174.391,0,0,11,6,1,17,2
19-02 01:13:24,38.006,10.252,48.007,2.500,0,1186080,1242392,165460,5341896,7737.168,614.093,0,1148.173,0,38.006,4354,2876,1.950,1.260,0.720,2,1,181.027,0,0,11,8,1,17,2
19-02 01:13:25,36.145,6.232,48.360,8.226,0,1243808,1169160,166328,5354404,8003.761,612.222,311.097,4319.458,12.962,142.586,3565,2767,1.960,1.270,0.730,2,0,34.899,0,0,11,6,1,19,2
19-02 01:13:26,37.497,4.500,47.996,8.999,0,1271148,1113396,167360,5379020,4900.547,613.943,247.977,3071.716,7.999,73.993,2868,1960,1.960,1.270,0.730,0,2,0,0,0,11,6,1,19,2
19-02 01:13:27,22.001,3.250,46.502,26.251,0,1281044,1092564,168120,5387804,7654.283,614.023,16.001,7832.290,1.000,421.016,4391,6230,1.960,1.270,0.730,0,3,11.000,0,0,11,8,1,19,2
19-02 01:13:28,8.259,2.753,36.288,51.054,0.250,1281900,1087844,168472,5390672,10945.563,2685.837,0,18067.086,0,979.034,3306,4552,1.960,1.270,0.730,0,2,0,0,0,11,9,1,19,2
19-02 01:13:29,20.989,3.998,43.227,30.234,0,1214624,1171132,168656,5375232,4414.667,1193.369,0,14824.167,0,752.602,5291,7922,1.960,1.270,0.730,7,0,5.997,0,0,11,6,1,19,0
19-02 01:13:30,18.755,4.001,42.262,31.759,0,1253932,1125296,168824,5381148,12672.607,2720.774,0,8206.335,0,548.156,4890,7809,2.280,1.350,0.750,0,2,29.008,0,0,11,7,1,19,0
19-02 01:13:31,24.478,5.245,38.714,29.723,0,1280080,1096992,169032,5382732,7042.534,1151.942,0,10398.453,0,642.410,5793,8752,2.280,1.350,0.750,1,1,36.966,0,0,11,7,1,19,0
19-02 01:13:32,18.004,3.751,40.760,34.758,0,1283720,1085968,169524,5388404,14219.386,3154.751,0,14667.493,0,780.186,5173,8217,2.280,1.350,0.750,2,1,4.001,0,0,11,6,1,19,0
19-02 01:13:33,24.307,7.016,41.597,24.808,0,1268916,1098960,169680,5389788,5204.107,541.259,0,9810.824,0,664.546,14230,26310,2.280,1.350,0.750,1,2,34.079,0,0,11,6,1,19,0
19-02 01:13:34,23.499,7.250,43.247,23.999,0,1263368,1103212,169808,5390884,3727.776,613.963,0,7091.574,0,554.967,12289,22415,2.280,1.350,0.750,1,1,20.999,0,0,11,6,1,19,0
19-02 01:13:35,22.950,5.488,41.410,27.690,0,1245996,1132232,170008,5380620,7113.575,538.832,0,12572.738,0,776.317,5597,8629,2.420,1.390,0.770,2,1,28.937,0,0,11,6,1,19,0
19-02 01:13:36,14.244,5.498,52.477,25.239,0,1246988,1130096,170204,5381568,8733.247,539.768,0,9056.108,0,696.701,5724,9030,2.420,1.390,0.770,1,1,61.973,0,0,11,6,1,19,0
19-02 01:13:37,4.750,3.500,59.998,29.499,0,1235160,1141580,170352,5381764,5270.781,539.978,0,12887.464,0,884.963,4785,8798,2.420,1.390,0.770,0,1,15.999,0,0,11,6,1,19,0
19-02 01:13:38,15.534,5.512,65.394,12.528,0,1127272,1249228,170416,5381940,8673.090,487.072,0,5399.885,0,367.810,4132,5288,2.420,1.390,0.770,2,0,75.165,0,0,11,4,1,19,0
19-02 01:13:39,21.998,3.750,65.745,7.749,0,1194648,1181852,170420,5381940,8753.282,539.956,0,7735.365,0,79.993,2051,1738,2.420,1.390,0.770,1,0,0,0,0,11,4,1,19,0
19-02 01:13:40,22.511,4.752,67.282,5.253,0,1191336,1185156,170420,5381948,8909.257,540.258,0,16611.937,0,231.110,2387,2112,2.460,1.420,0.780,1,1,10.005,0,0,11,4,1,19,0
19-02 01:13:41,23.692,2.743,62.845,9.477,0,1245152,1131288,170468,5381952,5307.925,538.673,0,7226.199,0,322.206,2350,2438,2.460,1.420,0.780,1,0,0,0,0,11,4,1,19,0
19-02 01:13:42,14.530,12.776,71.647,0.501,0,1160284,1216116,170472,5381988,5632.590,615.266,0,172.355,0,15.031,4681,3880,2.460,1.420,0.780,1,0,318.656,0,0,11,4,1,19,0
19-02 01:13:43,11.983,19.721,66.653,0,0,1138840,1237372,170472,5382600,7256.492,539.219,0,135.803,0,15.977,6987,7354,2.460,1.420,0.780,1,0,463.329,0,0,11,4,1,15,0
19-02 01:13:44,30.738,13.245,54.729,0.250,0,1182048,1186764,170472,5389984,3821.551,539.795,7445.178,11.995,74.972,2.999,5255,5541,2.460,1.420,0.780,2,0,194.926,0,0,11,5,1,15,0
19-02 01:13:45,46.743,3.999,48.743,0,0,1237848,1130860,170480,5390084,7887.827,539.920,19.997,71.989,3.999,3.999,2697,1217,2.430,1.430,0.790,2,0,0,0,0,11,5,1,15,0
19-02 01:13:46,39.238,8.247,51.234,0,0,1265352,1102112,170480,5391316,8492.300,485.846,491.844,17538.424,4.998,230.927,3307,2212,2.430,1.430,0.790,3,0,0,0,0,11,5,1,15,0
19-02 01:13:47,26.260,8.253,51.519,13.755,0,1285848,1079400,170496,5393456,7262.679,540.199,0,8038.965,0,183.068,4488,5570,2.430,1.430,0.790,0,0,119.044,0,0,11,4,1,14,0
19-02 01:13:48,21.499,4.500,72.495,0,0,1359832,1005428,170496,5393460,8544.411,539.963,0,391.973,0,2.000,2147,1690,2.430,1.430,0.790,1,0,21.998,0,0,11,4,1,14,0
19-02 01:13:49,23.753,2.000,70.509,3.750,0,1387168,977892,170504,5393652,4464.548,540.066,0,4924.605,0,116.014,1852,1255,2.430,1.430,0.790,1,0,0,0,0,11,6,1,14,0
19-02 01:13:50,17.999,5.500,66.245,8.999,0,1340364,1024516,170628,5393704,4257.698,539.962,0,4047.713,0,331.976,4317,5907,2.390,1.440,0.800,1,0,42.997,0,0,11,4,1,16,0
