"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Feb 2026 09:13:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-02 09:13:11,,1031916,1451824,164868,5168508,,,,,,,1.030,0.890,0.590,1,1,,,,10,5,0,18,1
25-02 09:13:12,20.734,20.984,54.207,3.497,0,1041020,1442104,164932,5168944,28153.881,13714.226,0,3077.582,0,112.911,6813,6106,1.030,0.890,0.590,2,0,580.544,0,0,10,5,0,17,1
25-02 09:13:13,30.167,17.452,43.630,6.981,0,1006320,1448572,165468,5194288,168912.932,2941.917,0,2034.411,0,80.778,6556,7168,1.110,0.910,0.600,1,4,392.920,0,0,10,4,0,17,2
25-02 09:13:14,34.770,12.507,48.028,3.752,0,1134976,1301704,165860,5334912,6923.062,540.317,0,1973.158,0,34.020,6422,8992,1.110,0.910,0.600,2,0,151.089,0,0,11,4,0,17,2
25-02 09:13:15,24.450,6.237,65.118,3.243,0,1160320,1255352,166332,5353636,9242.235,485.015,0,1640.669,0,53.891,2917,2359,1.110,0.910,0.600,3,0,75.846,0,0,11,6,0,17,2
25-02 09:13:16,27.617,11.047,47.954,12.804,0,1174480,1232284,166796,5360832,8421.819,542.306,0,4965.117,0,122.521,4265,3065,1.110,0.910,0.600,2,1,169.722,0,0,11,6,0,17,2
25-02 09:13:17,36.005,6.501,49.007,8.251,0,1234156,1156632,167576,5373892,4736.632,540.072,312.042,4068.542,13.002,100.013,3476,2514,1.110,0.910,0.600,3,1,41.005,0,0,11,6,0,19,2
25-02 09:13:18,38.134,3.988,49.600,7.727,0,1258684,1107896,168548,5394796,4145.430,538.368,247.250,3186.338,7.976,65.800,2464,1624,1.260,0.940,0.610,3,0,0,0,0,11,6,0,19,2
25-02 09:13:19,18.252,3.750,49.254,27.252,0,1291552,1087328,169048,5381536,15615.307,3333.279,16.001,7260.608,1.000,409.034,4099,5910,1.260,0.940,0.610,4,0,5.000,0,0,11,6,0,19,0
25-02 09:13:20,23.801,5.762,45.096,24.051,0,1302664,1073708,169324,5383756,7948.988,541.157,0,6718.358,0,478.022,5232,7604,1.260,0.940,0.610,2,2,40.086,0,0,11,6,0,19,0
25-02 09:13:21,12.729,2.746,44.927,37.439,0,1301520,1068916,169536,5388900,14122.035,2885.308,0,6613.245,0,416.323,3962,6235,1.260,0.940,0.610,2,1,0.998,0,0,11,6,0,19,0
25-02 09:13:22,21.540,4.007,38.070,34.564,0,1299764,1068188,169696,5391020,7128.110,540.995,0,8864.303,0,561.032,5385,8554,1.260,0.940,0.610,2,1,9.017,0,0,11,6,0,19,0
25-02 09:13:23,15.690,3.487,47.318,31.379,0,1291908,1067224,170236,5398032,14468.345,3479.615,0,9642.907,0,681.379,5046,8115,1.480,0.990,0.630,3,2,28.889,0,0,11,7,0,19,0
25-02 09:13:24,19.037,5.761,33.314,39.326,0,1290116,1069096,170336,5397716,6367.294,715.381,0,9309.976,0,637.230,13218,24659,1.480,0.990,0.630,3,3,25.048,0,0,11,6,0,19,0
25-02 09:13:25,20.278,6.008,33.546,37.552,0,1296080,1062064,170544,5398492,3839.270,540.742,0,13366.348,0,874.200,13674,25372,1.480,0.990,0.630,2,1,13.018,0,0,11,6,0,19,0
25-02 09:13:26,17.511,7.255,44.779,29.019,0,1270252,1099248,170628,5388492,4438.913,540.355,0,7032.614,0,537.353,5116,7863,1.480,0.990,0.630,2,1,19.012,0,0,11,6,0,19,0
25-02 09:13:27,22.645,4.728,42.552,27.870,0,1262640,1106700,170672,5388608,7330.936,537.502,0,13154.874,0,398.150,4139,5484,1.480,0.990,0.630,3,2,28.866,0,0,11,6,0,19,0
25-02 09:13:28,6.521,4.264,51.164,37.119,0,1263344,1105492,170736,5389048,7525.164,541.740,0,14033.062,0,629.020,4746,7965,1.520,1.010,0.640,2,3,50.161,0,0,11,6,0,19,0
25-02 09:13:29,4.482,2.988,63.997,26.146,0,1255516,1112112,170860,5390132,7179.572,537.870,0,7195.509,0,667.358,4276,7755,1.520,1.010,0.640,9,0,0.996,0,0,11,6,0,19,0
25-02 09:13:30,5.757,2.753,60.569,27.782,0,1247596,1119524,170964,5390540,7253.253,540.615,0,11961.610,0,942.072,4915,9070,1.520,1.010,0.640,3,0,18.021,0,0,11,6,0,19,0
25-02 09:13:31,13.248,4.749,56.242,23.496,0,1251292,1115532,171092,5390708,8602.711,485.927,0,8950.659,0,727.891,5435,12092,1.520,1.010,0.640,3,0,44.993,0,0,11,5,0,20,1
25-02 09:13:32,19.806,6.017,73.457,0.251,0,1154380,1212420,171108,5390716,6411.072,541.527,0,597.685,0,32.090,2683,2006,1.520,1.010,0.640,2,0,75.212,0,0,11,4,0,20,0
25-02 09:13:33,23.293,3.006,67.626,5.510,0,1199980,1166808,171116,5390724,4935.169,541.005,0,9036.789,0,154.287,1942,1471,1.480,1.010,0.640,1,0,0,0,0,11,4,0,13,0
25-02 09:13:34,22.195,4.240,61.848,10.973,0,1192012,1174964,171148,5390732,7523.506,538.676,0,13103.789,0,485.806,2656,2085,1.480,1.010,0.640,1,1,9.975,0,0,11,4,0,13,0
25-02 09:13:35,23.263,2.752,67.287,5.753,0,1189752,1177196,171168,5390740,5278.885,540.295,0,3710.028,0,214.117,2131,2062,1.480,1.010,0.640,2,0,8.004,0,0,11,4,0,13,0
25-02 09:13:36,8.770,20.297,69.661,0.251,0,1119444,1247456,171168,5390784,3871.925,541.248,0,228.527,0,19.044,6354,5391,1.480,1.010,0.640,1,0,501.155,0,0,11,4,0,13,0
25-02 09:13:37,17.243,16.744,64.975,0,0,1103112,1263700,171168,5391168,8315.794,539.792,0,1555.400,0,63.975,7034,8820,1.480,1.010,0.640,2,0,335.871,0,0,11,4,0,13,0
25-02 09:13:38,33.157,9.723,51.355,4.487,0,1173880,1185548,171168,5398636,7375.232,484.635,7427.086,0,74.789,0,3633,2629,1.600,1.040,0.650,4,0,130.632,0,0,11,5,0,13,0
25-02 09:13:39,46.229,4.248,46.479,2.249,0,1251916,1106380,171176,5399768,7959.345,539.752,511.765,7944.352,7.996,48.978,2932,1513,1.600,1.040,0.650,4,0,1.000,0,0,11,5,0,13,0
25-02 09:13:40,42.493,8.249,44.493,4.749,0,1271128,1085252,171192,5401640,7552.746,539.910,0,15825.372,0,299.950,3350,4023,1.600,1.040,0.650,7,0,0,0,0,11,5,0,13,0
25-02 09:13:41,12.503,8.502,74.269,3.751,0,1273988,1081792,171192,5402236,4397.135,540.139,0,1260.325,0,42.011,3338,3465,1.600,1.040,0.650,3,0,140.036,0,0,11,4,0,12,0
25-02 09:13:42,21.986,3.498,73.702,0,0,1357336,998440,171192,5402240,9866.605,539.650,0,23.984,0,3.997,1855,1382,1.600,1.040,0.650,2,0,0,0,0,11,4,0,12,0
25-02 09:13:43,24.242,1.999,72.976,0.500,0,1378112,977460,171196,5402440,5653.121,539.821,0,215.928,0,11.996,1831,1361,1.550,1.040,0.660,2,1,1.000,0,0,11,6,0,12,0
25-02 09:13:44,15.236,4.496,65.442,12.489,0,1290660,1064796,171272,5402480,7757.078,539.519,0,3388.976,0,291.740,4131,5695,1.550,1.040,0.660,2,1,41.963,0,0,11,4,0,14,0
25-02 09:13:45,22.279,3.004,72.344,1.752,0,1352748,1001904,171536,5402992,8328.794,540.701,612.794,1950.528,18.023,42.055,1758,1237,1.550,1.040,0.660,3,0,0,0,0,11,4,0,13,0
25-02 09:13:46,14.738,3.997,63.700,16.737,0,1343720,1010812,171536,5403020,10926.391,4562.405,3.997,22466.299,0.999,169.866,2842,3168,1.550,1.040,0.660,2,1,6.994,0,0,11,17,0,13,0
25-02 09:13:47,15.324,4.271,55.266,24.618,0,1335148,1018884,171576,5403396,10221.152,4976.933,269.295,24349.091,66.319,248.194,2837,2517,1.550,1.040,0.660,1,0,41.198,0,0,11,28,0,14,0
25-02 09:13:48,20.676,4.733,73.734,0,0,1418316,935704,171576,5403408,7559.769,2497.006,0,22072.494,0,204.264,2498,2042,1.590,1.060,0.660,1,0,3.986,0,0,11,29,0,14,0
25-02 09:13:49,18.282,9.016,71.875,0,0,1407044,946952,171576,5403428,8746.183,5634.781,0,22030.243,0,139.242,3704,3197,1.590,1.060,0.660,2,0,157.273,0,0,11,28,0,15,0
25-02 09:13:50,37.923,5.489,55.636,0,0,1470752,883236,171576,5403436,10467.632,4889.020,0,0,0,0,2731,1526,1.590,1.060,0.660,3,0,0,0,0,11,30,0,15,0
25-02 09:13:51,34.133,3.514,59.231,1.757,0,1473124,880632,171576,5403644,22359.100,14829.770,0,1525.944,0,29.113,5943,8089,1.590,1.060,0.660,2,0,0,0,0,11,28,0,15,1
25-02 09:13:52,61.774,23.259,15.006,0,0,1517756,835996,171580,5403644,7172.771,606.234,0,208.080,0,20.008,5687,4874,1.590,1.060,0.660,6,0,578.223,0,0,11,28,0,16,0
25-02 09:13:53,84.753,10.500,4.500,0,0,1740888,612776,171580,5403700,24405.813,17993.600,0,156.005,0,13.000,5981,4826,1.940,1.140,0.690,7,0,0,0,0,11,32,0,16,0
25-02 09:13:54,74.498,11.750,13.000,0.250,0.250,1587548,765864,171592,5403932,34273.309,27327.449,0,1247.975,0,60.999,9510,13292,1.940,1.140,0.690,1,0,204.996,0,0,11,29,0,21,0
25-02 09:13:55,18.438,6.728,73.255,0.249,0,1507692,845680,171592,5403972,8557.407,1718.259,0,310.961,0,22.923,3395,3286,1.940,1.140,0.690,2,0,104.650,0,0,11,28,0,22,0
25-02 09:13:56,19.006,2.501,77.776,0.500,0,1507888,845468,171596,5403984,8802.930,6326.106,0,144.048,0,9.003,2306,2276,1.940,1.140,0.690,2,0,0,0,0,11,29,0,22,0
25-02 09:13:57,17.257,5.752,75.282,0.750,0,1466324,887016,171604,5403992,7209.066,1762.750,0,232.099,0,22.009,3030,2915,1.940,1.140,0.690,2,0,68.029,0,0,11,28,0,23,0
25-02 09:13:58,17.708,2.245,79.064,0.249,0,1470824,882508,171608,5403996,11668.514,5094.998,0,139.671,0,8.979,1941,1654,1.790,1.120,0.690,1,0,0,0,0,11,29,0,23,0
25-02 09:13:59,11.303,13.061,69.577,4.772,0,1450124,903140,171676,5403996,10962.538,3116.652,0,3641.118,0,203.959,5623,6255,1.790,1.120,0.690,1,1,328.545,0,0,11,28,0,24,0
25-02 09:14:00,46.760,27.506,24.255,0.750,0,1510652,842588,171684,5404012,9089.917,540.114,0,1548.327,0,80.017,6336,5513,1.790,1.120,0.690,5,0,712.150,0,0,11,28,0,24,0
25-02 09:14:01,82.499,9.000,7.500,0.750,0,1682352,670784,171700,5404100,22430.701,19140.745,0,1443.981,0,70.999,5311,4033,1.790,1.120,0.690,3,0,0,0,0,11,33,0,19,0
25-02 09:14:02,70.751,10.500,16.750,1.750,0,1583516,769348,171732,5404340,42507.695,31281.511,0,828.014,0,89.001,10195,17364,1.790,1.120,0.690,5,0,104.002,0,0,11,28,0,20,0
25-02 09:14:03,82.750,17.250,0,0,0.250,1639392,713396,171732,5404416,8184.004,2891.001,0,216.000,0,14.000,5299,3653,2.120,1.200,0.720,7,0,206.000,0,0,11,29,0,20,0
25-02 09:14:04,84.750,9.250,5.500,0,0,1756964,595512,171736,5404724,38629.802,35631.817,0,191.999,0,13.000,7003,9592,2.120,1.200,0.720,6,0,0,0,0,11,33,0,21,0
25-02 09:14:05,54.575,14.204,27.412,2.492,0,1509836,842392,171748,5404964,35967.566,25974.637,0,5279.057,0,411.679,10967,15130,2.120,1.200,0.720,3,0,297.047,0,0,11,28,0,25,0
25-02 09:14:06,38.214,4.746,56.197,0,0,1508060,844232,171752,5404988,13212.557,6344.025,0,211.801,0,7.992,2946,2044,2.120,1.200,0.720,2,0,0,0,0,11,30,0,25,0
25-02 09:14:07,34.643,13.054,50.458,0.502,0,1487484,864776,171760,5405012,18206.970,13076.846,0,1052.333,0,59.244,6388,8033,2.120,1.200,0.720,7,0,322.327,0,0,11,28,0,27,0
25-02 09:14:08,60.583,9.973,29.419,0,0,1583380,768840,171760,5405052,13342.246,6804.256,0,2429.308,0,71.802,3852,1995,2.190,1.230,0.730,2,0,56.843,0,0,11,31,0,27,0
25-02 09:14:09,49.105,6.013,43.844,0.501,0,1563848,788164,171772,5405248,28737.389,22394.840,0,521.113,0,54.116,8833,11928,2.190,1.230,0.730,3,0,43.092,0,0,11,28,0,25,0
25-02 09:14:10,80.949,17.489,1.249,0,0,1588196,763800,171772,5405264,7431.362,539.663,0,199.875,0,10.993,5042,2666,2.190,1.230,0.730,4,0,215.865,0,0,11,28,0,25,0
25-02 09:14:11,52.765,5.251,40.761,0.500,0,1604828,746952,171776,5405484,43127.079,34969.794,0,664.186,0,19.005,8485,12004,2.190,1.230,0.730,2,4,0,0,0,11,31,0,26,0
25-02 09:14:12,64.271,16.255,19.256,0.750,0,1531896,819856,171780,5405508,10503.477,6532.162,0,832.275,0,46.015,5930,6141,2.190,1.230,0.730,4,0,324.107,0,0,11,28,0,28,0
25-02 09:14:13,48.996,5.500,44.496,0,0.250,1584448,767220,171780,5405560,25967.832,19523.370,0,0,0,0,5350,5735,2.180,1.250,0.740,3,0,0,0,0,11,31,0,28,0
25-02 09:14:14,58.545,15.762,23.768,0.500,0,1523804,827812,171788,5405604,18730.274,10600.078,0,480.366,0,42.032,7215,8013,2.180,1.250,0.740,5,0,299.228,0,0,11,28,0,30,0
25-02 09:14:15,52.217,5.746,41.973,0,0,1565664,785652,171788,5405900,20342.136,17870.699,0,411.740,0,10.993,4969,4990,2.180,1.250,0.740,2,0,0,0,0,11,31,0,30,0
25-02 09:14:16,55.031,15.008,29.517,0.250,0,1476096,875180,171788,5405940,19030.718,11043.220,0,316.178,0,26.015,6881,7673,2.180,1.250,0.740,4,0,287.162,0,0,11,28,0,33,0
25-02 09:14:17,54.176,5.742,39.945,0,0,1551708,799468,171788,5406036,21746.223,14745.808,0,175.759,0,10.985,4308,3699,2.180,1.250,0.740,5,0,0,0,0,11,31,0,33,0
25-02 09:14:18,53.534,11.257,32.771,1.001,0,1504996,845964,171808,5406232,19785.542,11854.515,0,468.297,0,44.028,7131,8419,2.240,1.280,0.750,4,0,112.071,0,0,11,28,0,33,0
25-02 09:14:19,53.143,6.237,39.919,0,0,1588432,762384,171808,5406376,19940.702,13494.729,0,175.645,0,9.980,3984,3211,2.240,1.280,0.750,4,0,0.998,0,0,11,31,0,33,0
25-02 09:14:20,52.532,17.511,29.268,0.500,0,1537168,813568,171816,5406448,16655.075,13158.960,0,896.542,0,55.033,7470,9658,2.240,1.280,0.750,7,0,434.263,0,0,11,28,0,35,0
25-02 09:14:21,81.679,18.541,0,0,0,1663748,686952,171816,5406476,10261.450,3200.001,0,292.640,0,21.046,5687,4757,2.240,1.280,0.750,5,0,447.980,0,0,11,30,0,35,0
25-02 09:14:22,78.959,17.741,2.749,0.250,0,1757368,593104,171836,5406684,47908.821,41303.293,0,1311.311,0,80.957,8580,10167,2.240,1.280,0.750,7,0,485.745,0,0,11,32,0,35,0
25-02 09:14:23,80.774,19.256,0.500,0,0,1653132,697240,171852,5406760,28403.394,20609.091,0,688.203,0,52.015,7888,9469,2.630,1.370,0.780,8,0,453.134,0,0,11,28,0,36,0
25-02 09:14:24,83.213,10.995,5.498,0,0,1670908,679236,171852,5406988,18360.903,12956.287,0,2598.854,0,115.949,5406,3609,2.630,1.370,0.780,5,0,33.985,0,0,11,31,0,36,0
25-02 09:14:25,67.674,12.985,18.479,0,0,1581916,768132,171852,5407080,44324.248,36402.141,0,175.803,0,10.988,9676,15416,2.630,1.370,0.780,7,0,245.724,0,0,11,30,0,39,0
25-02 09:14:26,22.534,22.784,53.831,0,0,1474772,875084,171852,5407272,14522.731,8776.132,0,160.240,0,13.019,7699,8403,2.630,1.370,0.780,4,0,682.021,0,0,11,28,0,41,0
25-02 09:14:27,66.011,27.504,6.251,0,0,1550092,799696,171856,5407312,4615.754,2506.410,0,216.035,0,21.003,5548,4904,2.630,1.370,0.780,3,0,675.110,0,0,11,29,0,41,0
25-02 09:14:28,63.001,6.750,30.000,0.500,0,1620308,729400,171868,5407376,28351.407,25831.371,0,184.003,0,22.000,7054,8536,2.820,1.430,0.810,3,0,0,0,0,11,31,0,42,0
25-02 09:14:29,72.507,16.502,9.501,0.250,0,1580032,769500,171876,5407544,13969.363,6163.601,0,452.044,0,40.004,6388,6279,2.820,1.430,0.810,4,0,269.026,0,0,11,28,0,45,0
25-02 09:14:30,63.907,7.239,28.958,0,0,1620484,728992,171876,5407600,32974.957,24537.250,0,191.721,0,8.987,6274,7133,2.820,1.430,0.810,4,0,0,0,0,11,32,0,45,0
25-02 09:14:31,52.775,8.254,37.768,0.500,0,1627584,721600,171884,5407880,50930.005,41294.463,0,248.117,0,21.010,14332,27165,2.820,1.430,0.810,3,0,36.017,0,0,11,31,0,46,0
25-02 09:14:32,77.075,13.763,8.258,0.250,0,1548232,800896,171904,5407908,17817.315,9073.818,0,472.459,0,50.049,7338,7738,2.820,1.430,0.810,5,0,120.117,0,0,11,28,0,46,0
25-02 09:14:33,64.955,7.245,26.981,0.250,0,1614376,734568,171908,5408084,33323.821,24288.106,0,159.889,0,7.994,5643,6790,2.830,1.460,0.820,3,0,0,0,0,11,32,0,46,0
25-02 09:14:34,52.010,5.251,41.758,0,0,1614308,734344,171908,5408364,51549.219,43732.670,0,196.039,0,16.003,14451,22965,2.830,1.460,0.820,3,0,0,0,0,11,31,0,46,0
25-02 09:14:35,75.288,16.508,7.754,0,0,1518392,830084,171912,5408536,13816.023,10009.088,0,160.081,0,10.005,6463,6517,2.830,1.460,0.820,4,0,262.133,0,0,11,28,0,49,0
25-02 09:14:36,66.440,6.494,26.226,0,0,1604640,743776,171912,5408576,27124.422,24509.791,0,263.761,0,39.964,4946,6035,2.830,1.460,0.820,4,0,0,0,0,11,32,0,49,0
25-02 09:14:37,62.304,10.509,27.024,0,0,1621340,726852,171920,5408788,38518.497,28299.610,0,268.233,0,25.022,10760,16441,2.830,1.460,0.820,3,1,97.084,0,0,11,29,0,51,0
25-02 09:14:38,78.752,10.500,10.500,0.250,0,1614012,734140,171920,5408820,17410.434,10791.269,0,176.004,0,16.000,4935,3060,2.920,1.500,0.830,3,0,31.001,0,0,11,31,0,51,0
25-02 09:14:39,63.381,10.480,23.706,0.998,0,1638444,709500,171924,5409024,28584.412,20849.912,0,447.162,0,47.910,7582,10388,2.920,1.500,0.830,4,0,120.774,0,0,11,30,0,53,0
25-02 09:14:40,65.077,8.009,26.031,0,0,1691172,656684,171924,5409104,37125.918,28881.165,0,204.242,0,12.014,8234,11169,2.920,1.500,0.830,4,0,59.070,0,0,11,30,0,55,0
25-02 09:14:41,72.221,13.745,13.745,0.250,0,1535840,811856,171928,5409260,23886.480,15329.890,0,175.930,0,9.996,5991,7733,2.920,1.500,0.830,4,0,167.933,0,0,11,29,0,57,0
25-02 09:14:42,70.952,8.994,20.236,0,0,1555772,791852,171932,5409324,27399.639,20432.308,0,1622.912,0,11.992,6356,6910,2.920,1.500,0.830,5,0,33.977,0,0,11,30,0,59,0
25-02 09:14:43,69.370,10.769,19.283,0.751,0,1548704,798868,171944,5409364,27895.339,20768.990,0,396.687,0,42.073,7395,8957,2.930,1.520,0.850,5,0,67.116,0,0,11,29,0,61,0
25-02 09:14:44,52.593,10.718,36.142,0.249,0,1569520,777860,171948,5409544,17092.862,8529.482,0,386.843,0,36.890,5335,4999,2.930,1.520,0.850,4,0,164.508,0,0,11,28,0,63,0
25-02 09:14:45,52.524,8.004,38.018,0,0,1641992,705324,171956,5409600,18942.776,13122.079,0,216.100,0,16.007,5291,5612,2.930,1.520,0.850,4,0,60.028,0,0,11,30,0,63,0
25-02 09:14:46,52.323,11.516,35.550,0.250,0,1540340,806924,171960,5409640,23096.386,18489.927,0,400.562,0,26.037,6446,8262,2.930,1.520,0.850,2,0,146.205,0,0,11,31,0,63,0
25-02 09:14:47,55.940,7.991,35.961,0.250,0,1581176,766028,171960,5409696,16640.136,9673.615,0,243.738,0,18.980,4938,4351,2.930,1.520,0.850,4,0,43.953,0,0,11,34,0,64,0
25-02 09:14:48,39.203,6.492,52.437,0,0,1558696,788216,171964,5409980,29126.079,20230.744,0,327.607,0,26.968,5984,8218,2.780,1.520,0.850,2,0,85.897,0,0,11,33,0,66,0
25-02 09:14:49,35.495,10.998,51.492,1.500,0,1465164,881732,171972,5409992,13646.896,4390.323,0,4307.336,0,192.970,4534,4222,2.780,1.520,0.850,4,0,135.979,0,0,11,32,0,67,0
25-02 09:14:50,34.119,4.014,61.716,0,0,1498392,848480,171972,5410016,19928.730,13748.104,0,156.548,0,10.035,4069,4302,2.780,1.520,0.850,2,0,0,0,0,11,34,0,65,0
