"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Apr 2026 00:09:15 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-04 00:09:15,,981740,1678156,161680,5002756,,,,,,,1.050,0.970,0.620,1,0,,,,10,6,0,17,0
25-04 00:09:16,16.745,20.244,56.484,5.748,0,981888,1677196,161864,5003248,29111.658,12076.539,0,3534.987,0,104.970,6516,5598,1.050,0.970,0.620,0,5,529.848,0,0,10,6,0,17,0
25-04 00:09:17,25.251,18.251,52.752,3.250,0,999272,1659320,161996,5003508,21620.014,10717.502,0,1572.074,0,57.003,6311,6257,1.050,0.970,0.620,1,0,392.018,0,0,10,6,0,17,0
25-04 00:09:18,24.930,12.964,54.846,5.235,0,1139580,1518276,162112,5128752,37349.026,7525.848,0,1140.794,0,37.893,6254,7193,1.370,1.040,0.640,2,0,185.479,0,0,11,5,0,17,1
25-04 00:09:19,15.005,5.502,76.523,2.501,0,1154932,1495180,162260,5136068,145197.683,11974.603,0,1184.356,0,38.011,2491,2045,1.370,1.040,0.640,3,0,79.024,0,0,11,6,0,17,2
25-04 00:09:20,31.815,10.271,48.849,8.517,0,1169284,1459816,163068,5154244,56079.160,1497.048,0,4028.200,0,171.349,4472,3304,1.370,1.040,0.640,4,0,178.363,0,0,11,6,0,19,2
25-04 00:09:21,37.983,5.747,47.979,8.496,0,1243704,1367512,163600,5169400,9846.590,539.758,1739.221,6716.992,119.946,75.966,3312,2381,1.370,1.040,0.640,2,0,24.989,0,0,11,6,0,19,2
25-04 00:09:22,41.187,4.244,48.177,4.743,0,1280604,1314212,164044,5183520,10399.137,485.260,243.628,1921.069,6.989,31.951,2910,1802,1.370,1.040,0.640,3,0,0,0,0,11,6,0,19,2
25-04 00:09:23,16.529,3.506,49.839,27.799,0,1313304,1266388,164728,5196568,8903.850,486.867,16.029,8831.721,1.002,497.886,4618,7033,1.580,1.090,0.660,0,4,10.018,0,0,11,8,0,19,2
25-04 00:09:24,15.505,3.751,44.265,35.012,0.250,1311156,1258688,165448,5204304,9062.080,486.165,0,9731.307,0,496.169,5240,8269,1.580,1.090,0.660,0,2,0,0,0,11,8,0,19,2
25-04 00:09:25,14.709,2.493,42.381,37.644,0,1313364,1245148,165928,5214140,6388.023,484.636,0,9134.295,0,679.089,4412,7099,1.580,1.090,0.660,4,2,0,0,0,11,8,0,19,2
25-04 00:09:26,12.251,3.250,41.002,40.502,0,1305340,1236888,166580,5228624,5440.222,540.022,0,8372.342,0,544.022,4480,7351,1.580,1.090,0.660,6,0,9.000,0,0,11,8,0,19,2
25-04 00:09:27,15.000,3.750,34.251,44.501,0,1303092,1232912,166992,5233732,4417.077,486.009,0,15792.277,0,964.017,5321,8994,1.580,1.090,0.660,3,1,11.000,0,0,11,8,0,19,2
25-04 00:09:28,11.252,2.750,46.007,37.755,0,1302796,1227968,167456,5237784,11870.721,486.070,0,10397.508,0,692.100,4433,6900,1.610,1.100,0.670,4,0,1.000,0,0,11,8,0,19,2
25-04 00:09:29,10.744,2.499,49.224,35.481,0,1310932,1234044,167656,5223396,12524.432,3211.316,0,7192.228,0,673.647,4278,6953,1.610,1.100,0.670,2,1,11.994,0,0,11,6,0,19,0
25-04 00:09:30,25.038,4.507,42.315,24.788,0,1242008,1302464,167760,5223792,8556.051,540.825,0,7427.329,0,662.010,5553,8399,1.610,1.100,0.670,5,1,31.047,0,0,11,6,0,19,0
25-04 00:09:31,16.956,3.242,45.383,32.167,0,1235516,1302744,167928,5229176,14166.608,2828.733,0,12005.160,0,771.019,4813,7782,1.610,1.100,0.670,2,1,19.949,0,0,11,6,0,19,0
25-04 00:09:32,17.506,3.501,31.760,45.765,0,1235304,1301792,167952,5230180,10817.549,979.321,0,13316.369,0,457.150,2950,2986,1.610,1.100,0.670,2,3,18.006,0,0,11,7,0,19,0
25-04 00:09:33,10.014,3.004,48.820,36.552,0,1236920,1292592,168436,5236320,11769.799,2938.194,0,15001.412,0,325.465,2741,4135,1.640,1.120,0.680,3,0,1.001,0,0,11,7,0,19,0
25-04 00:09:34,20.501,6.500,40.002,31.001,0,1241408,1287248,168672,5236712,4939.198,702.028,0,12748.510,0,646.026,13275,25071,1.640,1.120,0.680,3,2,13.001,0,0,11,6,0,19,0
25-04 00:09:35,24.275,7.007,42.293,24.024,0,1269988,1257540,168964,5237500,9933.027,486.491,0,7819.894,0,619.626,13879,25301,1.640,1.120,0.680,1,2,37.037,0,0,11,6,0,19,0
25-04 00:09:36,34.743,9.248,37.743,15.997,0,1190448,1349604,169104,5226344,8849.254,539.893,0,9074.209,0,515.898,5622,6935,1.640,1.120,0.680,2,0,94.981,0,0,11,4,0,19,0
25-04 00:09:37,39.228,6.246,51.221,2.748,0,1248576,1291500,169128,5226324,5088.131,527.702,0,951.463,0,42.976,3220,2446,1.640,1.120,0.680,2,0,66.962,0,0,11,4,0,19,0
