"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Mar 2026 11:28:28 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-03 11:28:28,,1005516,1451756,162556,5196152,,,,,,,1.400,1.160,0.690,2,1,,,,10,6,0,17,0
09-03 11:28:29,17.258,20.509,56.276,4.502,0.250,1017164,1439324,162732,5196672,39615.038,15228.934,0,3013.372,0,114.052,6780,6647,1.400,1.160,0.690,2,0,537.245,0,0,10,5,0,17,1
09-03 11:28:30,25.005,19.504,53.261,1.250,0.250,1049512,1406280,162884,5197064,40239.070,11472.301,0,1840.369,0,62.012,6238,6305,1.610,1.200,0.710,2,0,416.083,0,0,10,5,0,17,1
09-03 11:28:31,26.667,11.215,53.832,6.978,0,1177208,1277636,163044,5322436,24022.964,11481.138,0,3680.504,0,199.377,5824,6681,1.610,1.200,0.710,1,0,159.502,0,0,11,5,0,17,1
09-03 11:28:32,24.010,7.753,60.274,7.003,0,1168832,1266324,163316,5340876,172276.279,7178.887,0,1736.698,0,57.023,3149,2345,1.610,1.200,0.710,2,0,97.039,0,0,11,6,0,17,2
09-03 11:28:33,32.734,11.244,47.477,7.746,0,1200092,1220392,164152,5352384,7200.460,539.735,0,2786.630,0,61.970,4361,3408,1.610,1.200,0.710,3,1,189.907,0,0,11,6,0,19,2
09-03 11:28:34,40.271,4.502,47.275,7.754,0,1272464,1130120,164676,5367676,6695.546,540.286,0,5006.651,0,76.040,2984,1830,1.610,1.200,0.710,2,0,0,0,0,11,6,0,19,2
09-03 11:28:35,36.241,4.249,46.988,11.247,0,1304056,1074792,165468,5388452,8367.895,539.864,0,5818.536,0,227.943,3803,3754,1.640,1.220,0.710,4,1,1.000,0,0,11,8,0,19,2
09-03 11:28:36,19.805,3.008,42.618,32.089,0.251,1306480,1059068,166256,5399140,7085.568,541.495,0,11198.928,0,562.554,5438,8281,1.640,1.220,0.710,1,2,9.025,0,0,11,8,0,19,2
