"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Apr 2026 20:03:13 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-04 20:03:13,,977632,1689052,162796,4995196,,,,,,,1.370,1.070,0.650,2,0,,,,10,5,0,17,0
25-04 20:03:14,13.243,19.740,62.719,2.999,0,995468,1670740,162936,4995448,36648.771,9791.130,0,1231.387,0,44.978,6326,5299,1.370,1.070,0.650,1,0,499.751,0,0,10,6,0,17,0
25-04 20:03:15,24.189,18.952,53.615,2.743,0,1006208,1659264,163092,4995872,27594.342,11987.739,0,1799.458,0,55.859,6409,6039,1.370,1.070,0.650,2,0,408.968,0,0,10,6,0,17,0
25-04 20:03:16,27.047,12.772,56.098,3.757,0,1125360,1539268,163240,5121152,42351.827,11088.329,0,1462.549,0,47.082,6811,8384,1.500,1.100,0.660,1,0,202.353,0,0,11,5,0,17,1
25-04 20:03:17,28.260,8.753,58.271,3.751,0,1161568,1502400,163372,5121608,18168.612,10715.900,0,4781.740,0,65.024,3817,2753,1.500,1.100,0.660,2,0,127.046,0,0,11,6,0,17,2
25-04 20:03:18,29.243,10.248,53.737,6.249,0,1203056,1439376,163684,5141588,172260.260,7054.332,1715.594,3103.266,113.973,85.980,4090,3529,1.500,1.100,0.660,1,1,154.963,0,0,11,6,0,19,2
25-04 20:03:19,38.753,4.750,48.503,7.501,0,1270712,1356184,164728,5153412,9059.634,486.034,264.018,1984.139,12.001,45.003,2869,1716,1.500,1.100,0.660,1,2,0,0,0,11,6,0,19,2
25-04 20:03:20,27.182,3.242,46.384,21.447,0,1285600,1324304,165232,5168128,8870.880,484.791,15.960,7557.156,0.998,337.159,4024,5409,1.500,1.100,0.660,0,3,0.998,0,0,11,8,0,19,2
25-04 20:03:21,19.290,2.756,46.597,29.060,0,1280572,1312528,165612,5183368,9490.720,487.012,0,6425.351,0,383.797,4527,6665,1.460,1.100,0.660,1,1,9.019,0,0,11,8,0,19,2
25-04 20:03:22,14.474,3.743,45.170,35.188,0,1299456,1283120,166172,5192220,9291.556,485.141,0,9387.386,0,544.037,4883,7467,1.460,1.100,0.660,0,3,0,0,0,11,8,0,19,2
25-04 20:03:23,7.001,2.250,38.758,50.260,0,1294696,1284108,166480,5195176,8464.744,486.100,0,14611.010,0,828.171,3213,4302,1.460,1.100,0.660,1,2,0,0,0,11,8,0,19,2
