"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Feb 2026 20:06:17 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-02 20:06:17,,997560,1501816,163500,5155708,,,,,,,1.540,1.110,0.680,1,5,,,,10,5,0,18,1
23-02 20:06:18,18.737,20.985,49.965,8.494,0,1034736,1463896,163644,5156232,42544.085,12601.139,0,4520.821,0,213.850,6977,6498,1.540,1.110,0.680,1,0,572.597,0,0,10,5,0,17,1
23-02 20:06:19,22.005,18.004,54.763,4.251,0,1031560,1450052,163716,5172572,182133.309,11223.607,0,1996.464,0,62.014,6231,6742,1.540,1.110,0.680,2,0,364.085,0,0,10,4,0,17,2
23-02 20:06:20,36.655,12.218,48.624,1.745,0,1166084,1300684,164232,5309416,9670.884,484.741,0,1208.860,0,54.858,6398,8240,1.540,1.110,0.680,1,0,168.562,0,0,11,4,0,17,2
23-02 20:06:21,34.752,7.750,54.503,2.250,0,1164500,1284496,164640,5324796,7791.421,540.029,0,1460.079,0,36.002,3698,2689,1.500,1.110,0.680,2,0,107.006,0,0,11,6,0,17,2
23-02 20:06:22,29.493,9.748,48.988,10.747,0,1208244,1220080,165264,5343124,7177.261,539.869,191.953,3079.254,7.998,113.972,4299,3609,1.500,1.110,0.680,3,0,179.956,0,0,11,6,0,19,2
23-02 20:06:23,34.256,5.751,48.008,11.252,0,1254964,1160020,166112,5353500,7409.236,540.090,256.043,7341.225,8.001,105.018,3149,2185,1.500,1.110,0.680,3,0,0,0,0,11,6,0,19,2
23-02 20:06:24,33.996,3.500,46.745,14.248,0,1266460,1121364,166960,5377388,6057.320,539.939,127.986,4955.444,5.999,203.977,3547,3484,1.500,1.110,0.680,1,2,1.000,0,0,11,8,0,19,2
23-02 20:06:25,17.299,3.009,47.887,29.083,0,1276724,1100796,167776,5385512,6399.256,541.545,0,6622.894,0,395.127,4628,6976,1.500,1.110,0.680,0,2,9.026,0,0,11,8,0,19,2
23-02 20:06:26,17.212,3.742,45.900,31.431,0,1206744,1184484,168080,5371492,14290.775,3259.877,0,9092.134,0,537.825,4615,7108,1.620,1.140,0.690,2,0,2.993,0,0,11,6,0,19,0
23-02 20:06:27,19.036,4.509,43.833,30.809,0,1238776,1151220,168280,5372540,13993.636,2655.054,0,9125.369,0,744.417,5146,8237,1.620,1.140,0.690,1,2,33.063,0,0,11,7,0,19,0
23-02 20:06:28,20.716,4.742,35.941,36.440,0,1238460,1144204,168536,5378852,7719.349,752.766,0,13174.410,0,761.752,5494,8615,1.620,1.140,0.690,1,1,19.967,0,0,11,6,0,19,0
23-02 20:06:29,17.735,4.247,44.963,31.724,0,1259312,1122284,168680,5379744,12030.103,3478.139,0,7801.582,0,596.509,4738,7626,1.620,1.140,0.690,0,3,22.981,0,0,11,7,0,19,0
23-02 20:06:30,11.503,3.251,29.508,53.015,0,1256704,1117752,169236,5385144,8361.301,714.197,0,13819.803,0,869.239,4607,7386,1.620,1.140,0.690,1,1,8.002,0,0,11,6,0,19,0
23-02 20:06:31,21.244,5.998,41.739,28.742,0,1260708,1111812,169372,5386792,7357.028,581.844,0,8117.824,0,548.853,13726,25753,1.810,1.190,0.710,2,0,23.994,0,0,11,6,0,19,0
23-02 20:06:32,22.257,7.752,38.762,28.759,0,1260140,1111300,169524,5387652,3431.034,540.163,0,8882.676,0,653.197,13691,25505,1.810,1.190,0.710,1,1,23.007,0,0,11,6,0,19,0
23-02 20:06:33,15.736,4.246,37.468,40.965,0,1231640,1151844,169616,5376996,5264.483,539.537,0,11234.362,0,803.311,4190,6423,1.810,1.190,0.710,0,3,1.998,0,0,11,6,0,19,0
23-02 20:06:34,19.259,3.752,42.270,33.516,0,1222212,1161212,169624,5377048,8647.111,582.277,0,15927.572,0,233.111,2888,2938,1.810,1.190,0.710,1,2,24.011,0,0,11,6,0,19,0
23-02 20:06:35,6.750,4.750,64.250,22.250,0,1204328,1178208,169792,5377836,9413.038,540.002,0,6716.027,0,570.002,5015,8090,1.810,1.190,0.710,0,2,65.000,0,0,11,6,0,19,0
23-02 20:06:36,5.503,2.502,58.035,31.019,0,1199804,1182212,169992,5378156,10882.532,486.292,0,10522.316,0,812.488,4769,8384,1.910,1.220,0.720,2,1,13.008,0,0,11,6,0,19,0
23-02 20:06:37,19.527,7.260,62.087,10.264,0,1143132,1238832,170044,5378160,9564.349,540.755,0,6657.291,0,351.491,3451,3409,1.910,1.220,0.720,1,0,75.105,0,0,11,4,0,19,0
23-02 20:06:38,23.208,1.996,70.870,2.495,0,1164596,1217348,170060,5378164,7576.152,539.015,0,738.650,0,42.922,1866,1325,1.910,1.220,0.720,1,0,0,0,0,11,4,0,17,0
23-02 20:06:39,22.769,4.003,59.800,12.510,0,1176272,1205604,170112,5378180,7876.524,540.448,0,5400.473,0,304.252,2438,2454,1.910,1.220,0.720,1,2,10.008,0,0,11,4,0,17,0
23-02 20:06:40,23.734,3.498,69.952,2.498,0,1205656,1176216,170112,5378184,4967.592,539.630,0,12279.575,0,107.926,2199,1659,1.910,1.220,0.720,1,0,0,0,0,11,4,0,17,0
23-02 20:06:41,10.007,19.263,70.047,0.250,0,1139468,1242364,170112,5378224,9007.013,540.361,0,220.147,0,21.014,5609,4323,1.830,1.210,0.720,1,0,357.238,0,0,11,4,0,17,0
23-02 20:06:42,11.519,20.284,67.363,0,0,1133660,1247968,170112,5378812,9369.650,540.903,0,52.087,0,11.018,6598,6573,1.830,1.210,0.720,1,0,424.709,0,0,11,4,0,17,0
