"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 May 2026 20:10:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-05 20:10:01,,1071664,1573656,160072,5017544,,,,,,,1.260,1.140,0.680,2,0,,,,10,6,1,17,0
06-05 20:10:02,17.248,20.997,54.243,5.749,0,1074656,1570124,160240,5017816,44022.652,11075.655,0,2867.652,0,111.986,6853,6358,1.160,1.120,0.680,3,0,554.933,0,0,10,5,1,17,1
06-05 20:10:03,23.686,16.206,50.365,8.727,0,1061624,1582636,160340,5018144,24311.612,9276.051,0,2991.953,0,216.418,6021,6358,1.160,1.120,0.680,1,3,349.061,0,0,10,4,1,17,2
06-05 20:10:04,22.235,13.990,46.218,16.738,0,1052876,1583972,160444,5025296,137113.281,7647.717,0,11735.893,0,551.619,6471,7377,1.160,1.120,0.680,6,1,215.851,0,0,10,4,1,17,2
06-05 20:10:05,25.328,9.279,60.185,5.015,0,1175244,1439356,161188,5169304,49389.117,2094.451,0,2202.785,0,79.244,4186,4058,1.160,1.120,0.680,4,0,96.297,0,0,11,6,1,17,2
06-05 20:10:06,37.262,12.004,48.265,2.001,0,1188904,1406828,161716,5185580,7576.369,560.175,0,1864.583,0,57.018,4643,3412,1.160,1.120,0.680,2,0,200.063,0,0,11,6,1,19,2
06-05 20:10:07,32.888,4.485,46.342,15.946,0,1248092,1326488,162088,5204468,5787.237,484.346,1730.092,2383.859,118.595,50.826,2637,1913,1.230,1.140,0.680,3,0,0,0,0,11,6,1,19,2
06-05 20:10:08,34.869,4.014,48.917,11.539,0,1295200,1267508,162836,5213924,2520.620,487.668,244.837,3383.571,7.024,97.333,2863,2105,1.230,1.140,0.680,1,1,0,0,0,11,6,1,19,2
06-05 20:10:09,24.493,4.249,43.738,25.993,0,1299828,1248172,163668,5225860,8283.726,485.867,15.996,8325.715,1.000,417.885,4478,6336,1.230,1.140,0.680,0,4,3.999,0,0,11,8,1,19,2
06-05 20:10:10,18.985,2.998,43.466,32.474,0,1302820,1223588,164456,5245072,7619.004,559.560,0,9724.347,0,521.590,5256,8055,1.230,1.140,0.680,0,2,5.995,0,0,11,8,1,19,2
06-05 20:10:11,16.506,3.001,45.518,32.763,0.250,1295124,1222644,165220,5251684,7415.877,1562.606,0,8695.374,0,510.198,4789,7628,1.230,1.140,0.680,2,1,0,0,0,11,9,1,19,2
06-05 20:10:12,20.466,3.744,46.921,26.955,0,1310644,1223492,165400,5235492,10682.096,2133.424,0,7467.484,0,545.086,5184,7935,1.370,1.170,0.700,1,3,11.980,0,0,11,6,1,19,0
06-05 20:10:13,19.260,5.003,39.020,35.268,0,1343980,1187456,165572,5237976,16040.166,2597.322,0,13755.003,0,923.470,5177,8080,1.370,1.170,0.700,1,2,42.021,0,0,11,7,1,19,0
06-05 20:10:14,20.481,4.246,39.714,33.220,0,1368344,1157484,165856,5242616,4991.465,659.401,0,11837.245,0,691.372,5128,8101,1.370,1.170,0.700,2,1,14.986,0,0,11,6,1,19,0
06-05 20:10:15,17.252,4.000,47.004,29.503,0,1357968,1159720,166304,5249236,10959.998,3361.306,0,8440.769,0,564.051,4908,7635,1.370,1.170,0.700,10,0,26.002,0,0,11,7,1,19,0
06-05 20:10:16,20.499,6.500,37.499,32.499,0,1348144,1168716,166484,5249556,9966.650,659.977,0,11107.610,0,605.979,13615,25498,1.370,1.170,0.700,3,1,18.999,0,0,11,6,1,19,0
06-05 20:10:17,23.502,6.500,39.753,27.502,0,1332200,1183176,166640,5250816,7688.589,486.037,0,8952.686,0,564.043,12728,23073,1.500,1.200,0.710,0,3,13.001,0,0,11,6,1,19,0
06-05 20:10:18,18.519,6.006,41.794,32.784,0,1285780,1241476,166804,5240164,4014.204,560.587,0,11704.258,0,755.792,4952,7800,1.500,1.200,0.710,0,3,8.008,0,0,11,6,1,19,0
06-05 20:10:19,24.954,4.741,39.926,28.198,0,1286492,1240156,166960,5240616,7853.449,485.101,0,10724.130,0,773.567,5308,8155,1.500,1.200,0.710,2,1,39.926,0,0,11,6,1,19,0
06-05 20:10:20,4.253,4.253,51.035,39.277,0,1262684,1263840,167024,5240676,9421.537,486.337,0,12076.380,0,509.353,3126,4718,1.500,1.200,0.710,2,2,62.043,0,0,11,6,1,19,0
06-05 20:10:21,2.000,2.000,55.511,39.257,0,1259760,1266716,167036,5240712,12931.460,540.103,0,14146.691,0,286.054,1873,2837,1.500,1.200,0.710,3,2,0,0,0,11,6,1,17,0
06-05 20:10:22,10.261,6.006,65.069,17.519,0,1149352,1377012,167072,5240788,7124.530,486.514,0,7868.316,0,319.338,3879,4836,1.620,1.230,0.720,1,0,76.080,0,0,11,4,1,17,0
06-05 20:10:23,21.218,4.743,70.394,2.496,0,1210620,1315744,167072,5240788,3371.921,485.269,0,1270.087,0,88.866,1889,1758,1.620,1.230,0.720,2,0,0,0,0,11,4,1,17,0
06-05 20:10:24,23.562,2.507,71.689,2.005,0,1212860,1313488,167076,5240800,7570.940,487.283,0,870.292,0,60.158,1931,1454,1.620,1.230,0.720,1,0,10.026,0,0,11,4,1,17,0
06-05 20:10:25,22.694,4.240,63.344,8.729,0.249,1204684,1321624,167124,5240804,5805.744,484.810,0,6966.893,0,455.881,2549,2928,1.620,1.230,0.720,2,0,0,0,0,11,4,1,13,0
06-05 20:10:26,20.526,5.507,72.842,0.250,0,1202396,1323896,167124,5240820,3971.994,486.612,0,44.055,0,7.009,2667,2051,1.620,1.230,0.720,1,0,78.098,0,0,11,4,1,13,0
06-05 20:10:27,9.007,20.015,69.802,0.250,0,1111612,1414640,167128,5240856,7034.245,486.363,0,348.260,0,23.017,5923,4642,1.570,1.220,0.720,1,0,403.301,0,0,11,4,1,13,0
