"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 May 2026 16:10:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-05 16:10:11,,1103840,1544896,160808,5013784,,,,,,,1.600,1.220,0.690,3,2,,,,10,5,0,17,0
07-05 16:10:12,38.880,20.686,36.139,3.489,0,1113632,1534416,160972,5014120,40217.093,12955.086,0,2950.908,0,104.677,7302,6635,1.600,1.220,0.690,3,0,643.019,0,0,10,6,0,17,0
07-05 16:10:13,34.100,18.554,41.371,4.513,0,1046144,1601528,161080,5014704,30078.976,11472.555,0,1492.365,0,55.161,7080,7506,1.600,1.220,0.690,2,0,438.282,0,0,10,6,0,17,0
07-05 16:10:14,22.185,7.229,66.057,2.742,0,1153020,1493784,161264,5139592,44761.034,12569.224,0,1495.624,0,50.851,4353,5384,1.600,1.220,0.690,1,0,74.781,0,0,11,5,0,17,1
07-05 16:10:15,23.506,6.752,64.767,4.251,0,1181348,1464644,161416,5140124,21041.589,11521.060,0,1296.344,0,44.012,3041,2440,1.600,1.220,0.690,0,2,91.024,0,0,11,6,0,17,2
07-05 16:10:16,19.740,9.245,49.475,21.239,0,1174976,1453324,161536,5156948,171271.888,4278.874,0,7380.332,0,313.844,3865,2941,1.790,1.260,0.710,0,2,160.920,0,0,11,8,0,18,2
07-05 16:10:17,18.769,4.505,45.797,30.031,0,1198452,1424180,161932,5161544,5844.979,540.553,256.262,8776.979,11.011,437.448,2796,2331,1.790,1.260,0.710,2,0,31.032,0,0,11,6,0,19,2
07-05 16:10:18,39.695,6.741,42.941,9.737,0,1288256,1314068,162856,5178212,11087.744,633.129,1609.785,2907.999,109.849,33.953,3606,16578,1.790,1.260,0.710,2,0,35.951,0,0,11,6,0,20,2
07-05 16:10:19,39.831,3.758,48.849,7.265,0,1323252,1264044,163308,5190900,5560.251,541.095,128.260,2982.034,6.012,133.270,3484,3342,1.790,1.260,0.710,1,1,1.002,0,0,11,8,0,19,2
