"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Mar 2026 17:36:32 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-03 17:36:32,,966232,1511788,162408,5178700,,,,,,,1.520,1.060,0.640,2,0,,,,10,2,0,17,0
09-03 17:36:33,49.853,24.179,20.191,4.736,0,1038604,1416628,163576,5197500,9446.237,484.576,0,4291.387,0,57.830,7127,6585,1.520,1.060,0.640,3,0,635.133,0,0,10,2,0,17,0
09-03 17:36:34,30.501,17.500,48.751,3.500,0,1031768,1422992,163608,5198064,234294.332,8254.223,0,824.022,0,30.001,6171,7057,1.520,1.060,0.640,3,0,425.011,0,0,10,3,1,17,0
09-03 17:36:35,15.243,8.996,74.218,0,0,1133336,1321096,163608,5322764,10402.514,2547.901,0,31.986,0,3.998,5134,7614,1.520,1.060,0.640,0,0,105.954,0,0,11,3,0,17,1
09-03 17:36:36,24.763,8.755,63.534,2.751,0,1131948,1322040,163684,5323080,21303.244,6716.545,0,808.427,0,28.015,3430,2309,1.520,1.060,0.640,1,0,112.059,0,0,11,6,0,17,1
09-03 17:36:37,23.234,8.994,59.709,7.495,0,1160352,1293108,163812,5323292,36562.661,6913.209,0,1355.061,0,52.963,3816,3107,1.470,1.060,0.640,0,2,174.879,0,0,11,7,0,19,1
09-03 17:36:38,26.299,4.008,52.348,17.032,0,1214552,1236604,164132,5324796,23641.337,12220.919,0,11160.931,0,484.909,2569,1631,1.470,1.060,0.640,0,2,0,0,0,11,7,0,19,1
09-03 17:36:39,27.205,2.246,51.913,17.221,0,1250412,1200396,164240,5325124,14709.447,7656.220,0,6620.948,0,99.833,2241,1712,1.470,1.060,0.640,0,2,0.998,0,0,11,9,0,19,1
09-03 17:36:40,15.002,3.000,52.007,28.254,0,1276604,1172676,164524,5326192,44836.789,11736.515,0,7052.911,0,468.060,4950,8140,1.470,1.060,0.640,1,3,9.001,0,0,11,9,0,19,1
09-03 17:36:41,13.509,2.252,47.283,34.024,0,1275000,1171668,164784,5328364,19645.570,10312.123,0,10511.261,0,604.417,4295,7110,1.470,1.060,0.640,1,1,0,0,0,11,8,0,19,2
09-03 17:36:42,16.737,3.248,45.715,31.726,0,1273620,1151036,165248,5348808,171709.104,4398.621,0,8929.141,0,537.587,4831,7517,1.760,1.130,0.660,0,3,0.999,0,0,11,8,0,19,2
09-03 17:36:43,20.281,3.756,40.812,33.551,0,1286052,1125704,166188,5358912,7066.788,540.826,0,10039.326,0,542.829,5005,7707,1.760,1.130,0.660,1,1,16.024,0,0,11,8,0,19,2
09-03 17:36:44,18.258,3.752,39.017,36.766,0,1279672,1115960,166784,5372772,5901.529,540.231,0,11424.895,0,620.266,6231,10561,1.760,1.130,0.660,0,2,3.001,0,0,11,8,0,19,2
09-03 17:36:45,20.735,3.497,42.969,30.978,0,1280268,1098152,167244,5388220,8654.794,539.613,0,13554.280,0,720.483,5240,8557,1.760,1.130,0.660,0,2,11.991,0,0,11,8,0,19,2
09-03 17:36:46,14.002,3.250,46.506,33.754,0,1292136,1077320,167836,5395604,6306.778,540.067,0,10261.266,0,691.085,4823,7332,1.760,1.130,0.660,0,1,6.001,0,0,11,8,0,19,2
09-03 17:36:47,17.230,3.246,43.949,33.461,0,1292796,1067112,168520,5403116,5682.446,539.378,0,9401.157,0,526.393,4962,7729,1.860,1.160,0.680,1,2,8.990,0,0,11,8,0,19,2
09-03 17:36:48,16.745,3.249,39.987,37.488,0,1294464,1041532,169200,5424328,9952.741,539.823,0,11968.081,0,627.794,4650,7257,1.860,1.160,0.680,0,2,0,0,0,11,8,0,19,2
09-03 17:36:49,10.000,2.750,50.250,35.500,0,1292304,1037528,169520,5429444,6039.963,485.997,0,14047.913,0,322.998,2907,4444,1.860,1.160,0.680,0,2,0,0,0,11,8,0,19,2
09-03 17:36:50,11.753,2.751,44.010,38.759,0,1290032,1033340,170032,5434460,7901.762,540.120,0,12546.799,0,541.121,3819,5648,1.860,1.160,0.680,0,2,3.001,0,0,11,8,0,19,2
09-03 17:36:51,17.544,2.757,36.341,40.853,0,1291032,1047852,170272,5418848,14882.348,3275.219,0,14853.275,0,984.471,5499,9100,1.860,1.160,0.680,1,1,12.030,0,0,11,6,0,19,0
09-03 17:36:52,28.746,6.749,44.994,17.248,0,1181296,1157300,170368,5419040,4424.411,1032.863,0,3747.501,0,395.947,5346,6834,1.950,1.190,0.690,2,1,116.984,0,0,11,5,0,19,0
09-03 17:36:53,39.760,5.751,42.511,11.003,0,1225844,1106240,170476,5424772,12275.128,2397.611,0,4473.140,0,237.060,3159,2432,1.950,1.190,0.690,2,1,9.002,0,0,11,4,0,19,0
09-03 17:36:54,36.995,4.000,55.243,3.000,0,1180196,1145024,170764,5430340,13629.305,3546.559,0,1647.795,0,69.991,2747,1613,1.950,1.190,0.690,1,2,26.997,0,0,11,5,0,13,0
09-03 17:36:55,40.423,7.735,35.433,15.221,0,1246940,1078040,170908,5430168,4442.589,712.651,0,7609.593,0,422.201,11708,20479,1.950,1.190,0.690,2,0,12.975,0,0,11,4,0,13,0
09-03 17:36:56,39.792,11.262,43.045,5.256,0,1173312,1151200,171008,5430400,9336.840,486.513,0,2298.422,0,75.079,12702,21376,1.950,1.190,0.690,4,0,190.200,0,0,11,4,0,13,0
09-03 17:36:57,27.789,23.533,45.063,2.754,0,1130664,1206348,171020,5419240,5969.317,540.753,0,925.289,0,50.070,6481,5671,1.950,1.200,0.700,2,0,557.777,0,0,11,4,0,13,0
09-03 17:36:58,39.795,16.664,42.780,0,0,1144076,1192748,171020,5419848,7540.226,537.237,0,7.959,0,1.990,6525,7851,1.950,1.200,0.700,2,0,321.348,0,0,11,5,0,13,0
09-03 17:36:59,46.602,4.259,48.857,0,0,1234184,1102532,171024,5419948,6856.039,541.187,0,0,0,0,2743,1233,1.950,1.200,0.700,2,0,0,0,0,11,5,0,13,0
09-03 17:37:00,40.755,7.501,50.506,0,0,1269600,1066176,171024,5420880,4097.481,540.063,0,7144.839,0,54.006,2896,1649,1.950,1.200,0.700,2,0,0,0,0,11,5,0,13,0
09-03 17:37:01,19.995,8.248,68.983,1.500,0,1289960,1043896,171028,5422752,7889.999,539.863,0,6682.305,0,89.977,5125,6120,1.950,1.200,0.700,1,2,117.970,0,0,11,4,0,14,0
09-03 17:37:02,17.754,4.001,71.264,5.501,0,1351096,982620,171040,5422880,7269.452,540.108,0,1676.335,0,115.023,2231,2301,1.880,1.200,0.700,1,0,24.005,0,0,11,4,0,14,0
09-03 17:37:03,23.500,2.000,73.249,0.250,0,1381248,952468,171040,5422880,6773.876,539.990,0,335.994,0,60.999,1864,1284,1.880,1.200,0.700,3,0,1.000,0,0,11,4,0,13,0
09-03 17:37:04,16.484,1.998,66.187,13.737,0,1401272,932124,171124,5423116,5606.681,485.539,0,1938.161,0,245.767,3638,5552,1.880,1.200,0.700,1,1,0.999,0,0,11,10,0,13,0
09-03 17:37:05,21.017,5.254,69.556,3.503,0,1384776,948404,171280,5423164,9800.871,540.434,244.196,2281.833,5.004,150.121,2579,2221,1.880,1.200,0.700,0,1,42.034,0,0,11,4,0,15,0
09-03 17:37:06,14.752,2.750,67.508,13.502,0,1393716,939008,171416,5423436,11764.319,2925.328,144.016,18342.057,7.001,186.021,2237,2116,1.880,1.200,0.700,1,1,0,0,0,11,11,0,15,0
