"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 May 2026 15:28:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-05 15:28:41,,1009128,1641224,161256,5011700,,,,,,,1.350,1.110,0.640,2,0,,,,10,5,0,17,0
07-05 15:28:42,33.439,20.712,40.427,4.741,0.250,1036364,1613280,161424,5012180,45770.934,13640.246,0,1800.732,0,64.882,6879,5847,1.350,1.110,0.640,4,0,600.909,0,0,10,6,0,17,1
07-05 15:28:43,28.771,17.763,48.785,3.503,0,987152,1662160,161536,5012352,22819.536,9886.164,0,1336.969,0,45.033,6770,6354,1.400,1.130,0.650,2,0,383.278,0,0,10,6,0,17,0
07-05 15:28:44,25.754,11.252,58.009,4.751,0.250,1116844,1531564,161688,5137732,49877.619,10419.592,0,1384.211,0,43.007,6284,8602,1.400,1.130,0.650,3,0,173.026,0,0,11,7,0,17,1
07-05 15:28:45,28.732,10.494,55.466,4.247,0,1135420,1512340,161836,5138124,30092.555,10025.855,0,3809.665,0,66.959,4075,2833,1.400,1.130,0.650,3,4,148.909,0,0,11,6,0,17,2
07-05 15:28:46,27.773,8.757,51.543,11.760,0,1176980,1448620,162132,5158704,175080.875,5573.644,1737.448,4471.726,119.099,87.073,3947,3168,1.400,1.130,0.650,2,1,108.090,0,0,11,6,0,19,2
07-05 15:28:47,39.959,4.495,48.949,5.744,0,1249836,1360124,163164,5170784,3746.132,485.499,247.744,1618.329,7.992,41.957,2802,1645,1.400,1.130,0.650,3,0,0,0,0,11,6,0,19,2
07-05 15:28:48,28.713,3.246,46.690,19.475,0,1256028,1336560,163668,5185664,11764.895,485.377,19.974,6935.096,1.997,301.613,4339,5690,1.530,1.160,0.660,3,2,3.995,0,0,11,8,0,19,2
07-05 15:28:49,16.774,3.755,40.056,37.553,0,1263200,1309412,164308,5203628,3779.308,540.760,0,12445.481,0,644.906,4996,7923,1.530,1.160,0.660,1,1,6.008,0,0,11,8,0,19,2
07-05 15:28:50,14.937,2.987,44.563,34.356,0,1276908,1286324,165004,5211128,9236.340,483.974,0,9735.252,0,668.203,4721,7230,1.530,1.160,0.660,3,1,0.996,0,0,11,8,0,19,2
07-05 15:28:51,18.756,4.251,44.014,30.760,0,1265504,1284964,165692,5221620,6881.209,486.156,0,9222.961,0,543.174,5592,8624,1.530,1.160,0.660,2,1,9.003,0,0,11,8,0,19,2
07-05 15:28:52,17.758,3.252,42.020,34.516,0,1261112,1268416,166472,5240020,6614.099,540.253,0,12617.911,0,659.309,5213,8305,1.530,1.160,0.660,2,4,9.004,0,0,11,8,0,19,2
07-05 15:28:53,11.219,3.490,39.889,43.629,0,1264456,1259916,166848,5244140,7331.647,484.655,0,12788.499,0,802.772,4437,7373,1.730,1.200,0.680,7,0,0,0,0,11,8,0,19,2
07-05 15:28:54,13.547,3.261,44.404,35.875,0,1262124,1256192,167260,5248964,9594.297,1830.352,0,9637.447,0,803.790,5175,8350,1.730,1.200,0.680,1,1,15.052,0,0,11,9,0,19,2
