"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Mar 2026 17:31:57 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-03 17:31:57,,1044852,1456400,162308,5155472,,,,,,,1.260,1.060,0.670,1,1,,,,10,6,1,18,0
01-03 17:31:58,14.255,19.757,60.271,4.502,0,1041364,1459396,162364,5155860,16051.556,6623.292,0,2220.769,0,99.034,6317,5314,1.260,1.060,0.670,1,1,501.173,0,0,10,6,1,18,0
01-03 17:31:59,25.498,18.498,51.495,4.000,0,1037856,1462288,162472,5156248,22943.956,11637.963,0,2547.773,0,61.994,6710,6699,1.260,1.060,0.670,2,0,383.966,0,0,10,5,1,17,1
01-03 17:32:00,27.908,14.452,54.321,2.492,0,1164852,1334440,162516,5281692,42790.735,12435.945,0,1658.525,0,52.826,6810,8721,1.260,1.060,0.670,1,0,222.266,0,0,11,4,1,17,2
01-03 17:32:01,16.259,5.003,70.538,6.754,0,1152908,1329416,162572,5297924,176101.972,8863.780,0,1348.727,0,37.020,2477,2026,1.260,1.060,0.670,1,2,77.042,0,0,11,6,1,17,2
01-03 17:32:02,35.434,11.057,47.748,5.277,0,1182464,1284100,163504,5310388,17058.559,585.037,0,2094.875,0,71.371,4350,3036,1.320,1.080,0.680,2,0,180.939,0,0,11,8,1,18,2
01-03 17:32:03,37.068,5.722,45.526,11.195,0,1214712,1234356,163960,5325524,6699.054,537.357,314.454,2503.687,13.931,59.706,3269,2331,1.320,1.080,0.680,3,0,29.853,0,0,11,6,1,19,2
01-03 17:32:04,37.405,4.239,47.379,9.227,0,1277000,1150800,164524,5344268,4228.241,538.629,243.381,6431.634,6.982,94.759,2915,1972,1.320,1.080,0.680,3,0,0,0,0,11,6,1,19,2
01-03 17:32:05,17.842,3.769,44.227,32.919,0,1285632,1132496,165288,5351776,7501.481,542.784,16.083,9605.273,1.005,554.846,4829,7240,1.320,1.080,0.680,1,2,11.057,0,0,11,8,1,19,2
01-03 17:32:06,14.953,3.240,40.871,37.382,0,1276468,1128508,165852,5363176,7584.089,558.240,0,11392.083,0,643.970,5573,8881,1.320,1.080,0.680,2,1,0,0,0,11,8,1,19,2
01-03 17:32:07,18.316,3.764,45.164,30.862,0,1279740,1103120,166804,5382476,7104.756,541.965,0,8775.814,0,515.870,4811,7458,1.380,1.100,0.690,2,2,2.007,0,0,11,8,1,19,2
01-03 17:32:08,14.199,3.238,44.340,35.372,0.249,1276432,1097912,167536,5388876,5755.231,538.058,0,8501.321,0,438.418,4569,7255,1.380,1.100,0.690,2,3,2.989,0,0,11,8,1,19,2
01-03 17:32:09,23.268,4.754,43.534,26.771,0,1295212,1095396,167724,5372848,10473.297,3269.590,0,10588.388,0,725.575,5822,8993,1.380,1.100,0.690,2,2,34.027,0,0,11,6,1,19,0
01-03 17:32:10,19.022,4.756,42.299,32.037,0,1320968,1063816,167968,5377808,14211.496,2827.282,0,13287.423,0,777.903,5077,8150,1.380,1.100,0.690,2,1,29.034,0,0,11,6,1,19,0
