"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Mar 2026 07:29:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-03 07:29:05,,1022280,1479056,161756,5155780,,,,,,,1.110,0.990,0.610,3,0,,,,10,6,0,18,0
02-03 07:29:06,20.987,20.488,52.968,4.747,0,1032224,1468556,161888,5156128,19335.415,10763.551,0,2554.470,0,91.945,6779,6038,1.180,1.010,0.620,1,0,562.663,0,0,10,6,0,17,0
02-03 07:29:07,22.473,17.229,50.689,8.240,0,1038664,1461372,162068,5156608,44306.370,11973.507,0,3180.151,0,72.912,6108,6228,1.180,1.010,0.620,2,3,365.558,0,0,10,5,0,17,1
02-03 07:29:08,27.785,12.265,57.071,2.253,0,1165832,1333172,162216,5281952,23374.107,11321.098,0,1585.975,0,45.056,6154,7955,1.180,1.010,0.620,4,0,173.216,0,0,11,6,0,17,2
02-03 07:29:09,32.514,11.005,49.521,6.503,0,1175596,1295316,163024,5307040,172525.997,5988.569,0,2240.961,0,81.035,4267,2952,1.180,1.010,0.620,2,0,148.064,0,0,11,6,0,17,2
02-03 07:29:10,34.500,9.000,48.250,7.000,0,1218396,1233228,163636,5323472,6957.071,540.006,312.003,2600.027,13.000,50.001,3958,3037,1.180,1.010,0.620,2,0,136.001,0,0,11,6,0,19,2
02-03 07:29:11,40.088,4.980,48.554,6.474,0,1274424,1158480,164048,5339972,4028.703,537.824,247.001,2513.831,7.968,39.839,2764,1643,1.250,1.020,0.630,3,0,0.996,0,0,11,6,0,19,2
02-03 07:29:12,23.278,5.256,49.560,20.775,0,1290836,1135988,164356,5344992,8635.451,540.654,16.019,13384.199,1.001,542.657,3677,10308,1.250,1.020,0.630,2,1,37.045,0,0,11,8,0,20,2
02-03 07:29:13,16.515,3.503,50.296,28.026,0,1295960,1120528,165220,5353232,5635.137,540.493,0,12927.785,0,510.465,4825,7357,1.250,1.020,0.630,1,3,9.008,0,0,11,8,0,20,2
