"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Apr 2026 21:51:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-04 21:51:22,,982132,1687616,159992,4995000,,,,,,,1.200,0.990,0.620,2,0,,,,10,4,0,17,0
24-04 21:51:23,17.984,20.982,59.199,0.999,0,981152,1687988,160120,4995392,22746.320,9987.359,0,1366.817,0,47.959,6520,5881,1.200,0.990,0.620,2,0,560.515,0,0,10,5,0,17,0
24-04 21:51:24,15.510,16.761,56.536,10.256,0,986532,1682508,160172,4995492,30037.992,5168.268,0,8969.671,0,395.250,6040,5985,1.350,1.020,0.630,1,1,313.198,0,0,10,6,0,17,0
24-04 21:51:25,25.941,14.966,53.878,3.991,0,1096232,1571776,160340,5120980,23447.998,12858.934,0,1835.850,0,52.880,7556,9119,1.350,1.020,0.630,0,1,247.441,0,0,11,6,0,17,0
24-04 21:51:26,20.748,5.249,69.992,3.250,0,1132084,1535344,160468,5121328,31346.444,9443.929,0,1051.881,0,32.996,2772,2139,1.350,1.020,0.630,1,0,81.991,0,0,11,7,0,17,1
24-04 21:51:27,26.577,10.280,55.160,7.773,0,1162224,1504740,160612,5121588,28680.236,8856.704,0,1315.819,0,55.160,4037,3039,1.350,1.020,0.630,1,1,175.509,0,0,11,6,0,19,2
24-04 21:51:28,28.503,4.750,57.006,8.751,0,1217156,1430244,160796,5139868,183861.150,11234.170,1736.181,3276.341,119.012,66.007,2852,2242,1.350,1.020,0.630,3,0,25.003,0,0,11,6,0,19,2
24-04 21:51:29,30.895,3.987,48.337,16.195,0,1252092,1387992,161024,5145804,8295.939,484.362,243.177,6382.412,6.976,110.626,2877,2553,1.400,1.040,0.640,3,0,1.993,0,0,11,6,0,19,2
24-04 21:51:30,25.835,4.013,39.380,28.343,0,1273340,1353172,161732,5156724,9917.687,487.607,16.053,9507.334,1.003,522.723,4379,5084,1.400,1.040,0.640,1,1,6.020,0,0,11,8,0,19,2
24-04 21:51:31,26.728,5.745,41.966,23.231,0,1274092,1335072,162208,5171912,8138.411,539.563,0,9636.199,0,534.567,6171,19873,1.400,1.040,0.640,1,1,41.966,0,0,11,8,0,20,2
24-04 21:51:32,17.715,3.244,45.411,30.939,0,1266960,1322528,162768,5189564,3965.224,485.049,0,10319.763,0,578.865,4795,7647,1.400,1.040,0.640,3,1,0,0,0,11,8,0,19,2
24-04 21:51:33,15.751,3.750,45.253,33.503,0,1283000,1297676,163064,5196868,8819.674,486.037,0,9408.719,0,543.041,4966,8115,1.400,1.040,0.640,3,3,9.001,0,0,11,8,0,19,2
24-04 21:51:34,17.994,3.499,40.236,35.988,0,1271700,1295532,163524,5208268,13121.476,485.832,0,11328.094,0,580.800,4930,7799,1.610,1.090,0.660,0,2,8.997,0,0,11,8,0,19,2
24-04 21:51:35,13.505,3.751,37.265,42.767,0,1272632,1277948,164104,5223112,34913.922,486.194,0,13789.499,0,728.290,5294,8212,1.610,1.090,0.660,5,0,6.002,0,0,11,8,0,19,2
24-04 21:51:36,16.495,3.749,43.486,34.988,0,1272672,1269476,164640,5229924,9997.713,485.840,0,9448.893,0,504.834,4720,7460,1.610,1.090,0.660,0,2,8.997,0,0,11,8,0,19,2
24-04 21:51:37,17.997,3.249,46.741,29.995,0,1289804,1264744,165080,5216712,13292.579,3212.415,0,8206.505,0,535.902,5160,7822,1.610,1.090,0.660,1,2,8.998,0,0,11,6,0,19,0
24-04 21:51:38,22.822,6.019,41.632,27.838,0,1276864,1276464,165292,5217708,10341.783,487.546,0,13908.088,0,1019.231,6276,10019,1.610,1.090,0.660,2,0,44.140,0,0,11,6,0,19,0
24-04 21:51:39,16.427,3.485,47.539,29.618,0,1282404,1264592,165676,5223088,14533.438,2757.749,0,10397.810,0,1006.529,5133,8161,1.640,1.100,0.660,2,1,13.938,0,0,11,6,0,19,0
24-04 21:51:40,14.020,3.255,32.546,48.319,0,1279392,1266044,165748,5224424,3886.522,486.691,0,14857.108,0,443.630,3123,4232,1.640,1.100,0.660,2,1,5.007,0,0,11,6,0,19,0
24-04 21:51:41,15.508,3.752,41.021,37.269,0,1269188,1271672,165960,5228192,17861.151,3428.757,0,13823.082,0,677.347,4183,6168,1.640,1.100,0.660,0,3,23.012,0,0,11,7,0,19,0
24-04 21:51:42,26.811,8.269,36.333,27.563,0,1192576,1345244,166368,5230120,6342.431,715.628,0,8575.512,0,563.282,13205,23508,1.640,1.100,0.660,3,0,69.157,0,0,11,4,0,19,0
24-04 21:51:43,41.998,8.750,45.248,2.250,0,1251716,1285604,166432,5230460,5429.791,485.981,0,2787.893,0,88.997,12233,20282,1.640,1.100,0.660,2,0,37.999,0,0,11,4,0,19,0
24-04 21:51:44,39.894,7.231,46.626,5.485,0,1187728,1362304,166488,5219132,8276.912,484.707,0,1771.273,0,62.832,3179,1925,1.670,1.120,0.670,2,0,26.928,0,0,11,4,0,13,0
24-04 21:51:45,39.004,7.251,45.255,8.251,0,1237704,1312276,166536,5219132,6387.709,486.054,0,5276.585,0,312.035,3581,3122,1.670,1.120,0.670,1,1,66.007,0,0,11,4,0,13,0
24-04 21:51:46,21.786,4.508,71.119,1.503,0,1218784,1331180,166536,5219148,9430.732,570.952,0,2828.719,0,96.160,2719,2290,1.670,1.120,0.670,1,0,72.120,0,0,11,4,0,13,0
24-04 21:51:47,9.262,20.777,68.841,0.501,0,1141384,1408556,166536,5219192,8450.171,486.643,0,19553.849,0,199.263,6285,5446,1.670,1.120,0.670,4,0,454.601,0,0,11,4,0,13,0
24-04 21:51:48,16.000,17.000,64.999,0.750,0,1146852,1402924,166540,5219772,3920.915,485.989,0,711.985,0,26.999,7004,8538,1.670,1.120,0.670,1,0,316.993,0,0,11,4,0,13,0
24-04 21:51:49,37.358,10.211,50.308,1.743,0,1173868,1368420,166540,5227272,8883.158,484.156,7419.733,0,74.715,0,3926,3103,1.620,1.120,0.670,2,0,131.499,0,0,11,5,0,13,0
24-04 21:51:50,43.037,3.253,50.043,2.502,0,1225540,1315752,166548,5228312,7550.459,486.416,512.438,416.356,10.009,40.034,2654,1304,1.620,1.120,0.670,2,0,0,0,0,11,5,0,13,0
24-04 21:51:51,44.005,8.501,42.755,3.750,0,1251780,1287528,166560,5230264,8434.947,486.055,0,5672.637,0,304.034,3849,3792,1.620,1.120,0.670,2,0,0,0,0,11,5,0,13,0
24-04 21:51:52,6.764,7.515,85.173,0,0,1255484,1283288,166560,5230760,8269.828,486.991,0,885.802,0,7.014,2538,2325,1.620,1.120,0.670,2,0,122.249,0,0,10,4,0,12,0
24-04 21:51:53,21.451,5.737,64.354,7.234,0,1332596,1206176,166560,5230764,10168.921,484.899,0,19767.137,0,358.187,2533,2680,1.620,1.120,0.670,1,0,17.959,0,0,11,4,0,12,0
24-04 21:51:54,24.048,2.255,73.647,0,0,1359104,1179464,166560,5230968,6180.366,486.974,0,0,0,0,1714,1158,1.570,1.110,0.680,1,0,0,0,0,11,4,0,12,0
24-04 21:51:55,17.216,2.745,66.370,11.727,0,1368988,1169412,166656,5231040,3941.290,485.051,0,4064.050,0,357.301,3749,5876,1.570,1.110,0.680,1,0,0.998,0,0,11,4,0,14,0
24-04 21:51:56,19.749,5.250,73.247,1.500,0,1319948,1217796,166924,5231388,5131.756,485.977,611.971,215.990,17.999,15.999,2220,1625,1.570,1.110,0.680,1,0,41.998,0,0,11,4,0,13,0
24-04 21:51:57,19.001,1.750,76.752,1.500,0,1341892,1195620,166932,5231580,14681.437,4566.136,0,1156.034,0,58.002,2367,2360,1.570,1.110,0.680,1,0,1.000,0,0,11,17,0,13,0
24-04 21:51:58,17.505,3.251,73.769,4.501,0,1323584,1213560,166984,5231832,13908.628,4966.296,268.070,1768.461,66.017,82.021,2541,2349,1.570,1.110,0.680,2,0,30.008,0,0,11,28,0,14,0
24-04 21:51:59,21.239,4.248,64.218,9.745,0,1355796,1181344,166984,5231832,11546.230,1098.451,0,9383.311,0,517.741,2532,1503,1.600,1.130,0.680,0,0,15.992,0,0,11,29,0,14,0
24-04 21:52:00,14.034,5.263,77.939,1.253,0,1344296,1192968,166988,5231848,16750.544,6796.450,0,276.670,0,16.039,2877,2577,1.600,1.130,0.680,2,0,76.184,0,0,11,28,0,15,0
24-04 21:52:01,41.015,9.003,49.768,0,0,1487100,1050148,166988,5231864,10266.734,1267.461,0,8.003,0,2.001,3124,1859,1.600,1.130,0.680,1,0,80.029,0,0,11,29,0,15,0
24-04 21:52:02,27.494,3.249,67.984,0.250,0,1491884,1045164,166988,5232064,22992.604,16745.070,0,103.976,0,5.999,5329,6763,1.600,1.130,0.680,0,0,0,0,0,11,30,0,15,0
24-04 21:52:03,55.536,22.765,20.513,0.250,0,1503728,1033264,166996,5232112,6964.525,2098.363,0,472.307,0,35.023,6283,6532,1.600,1.130,0.680,6,0,578.376,0,0,11,28,0,16,0
24-04 21:52:04,87.234,11.998,0.500,0,0,1742304,794660,167000,5232136,14042.353,10882.949,0,7482.590,0,81.985,5503,3580,1.950,1.210,0.710,4,0,0,0,0,11,32,0,16,0
24-04 21:52:05,68.759,8.001,19.253,3.500,0,1781860,755020,167012,5232196,40892.580,28885.941,0,19214.622,0,220.030,8325,12239,1.950,1.210,0.710,11,0,1.000,0,0,11,31,0,19,0
24-04 21:52:06,29.199,14.225,33.442,21.712,0,1501624,1035032,167032,5232404,16660.014,7157.547,0,20136.964,0,160.720,5717,7087,1.950,1.210,0.710,4,1,294.488,0,0,11,28,0,22,0
24-04 21:52:07,22.220,4.744,45.688,26.714,0,1495040,1041596,167044,5232412,9309.350,780.939,0,17384.378,0,321.563,2570,2413,1.950,1.210,0.710,0,0,14.980,0,0,11,28,1,22,0
24-04 21:52:08,12.997,2.749,81.229,1.500,0,1487624,1048984,167056,5232428,14390.343,7116.191,0,28924.649,0,213.946,3173,4011,1.950,1.210,0.710,1,0,0,0,0,11,28,0,23,0
24-04 21:52:09,19.755,6.502,72.768,0,0,1471608,1064996,167056,5232432,9847.419,552.136,0,260.064,0,13.003,2606,1923,1.800,1.190,0.710,1,0,69.017,0,0,11,28,0,23,0
24-04 21:52:10,14.496,1.999,82.475,0.500,0,1474772,1061812,167064,5232444,11509.523,6580.012,0,239.928,0,16.995,2141,2241,1.800,1.190,0.710,0,0,0,0,0,11,29,0,23,0
24-04 21:52:11,11.533,15.795,70.198,1.003,0,1428232,1108332,167068,5232460,5650.957,1412.990,0,465.314,0,33.093,5662,5274,1.800,1.190,0.710,3,0,452.277,0,0,11,28,0,24,0
24-04 21:52:12,58.536,25.766,15.510,0,0,1542420,994100,167068,5232504,8278.136,486.302,0,344.214,0,25.016,5971,4751,1.800,1.190,0.710,5,0,588.365,0,0,11,28,0,24,0
24-04 21:52:13,76.959,7.996,13.493,0.999,0,1699732,836624,167080,5232656,26718.810,21525.568,0,975.482,0,45.976,5630,4516,1.800,1.190,0.710,3,1,0,0,0,11,33,0,20,0
24-04 21:52:14,69.256,10.251,18.502,1.250,0,1590260,945716,167112,5233004,34198.846,28965.410,0,1056.088,0,102.008,10139,16266,1.970,1.240,0.730,5,0,138.011,0,0,11,28,0,21,0
24-04 21:52:15,82.787,17.008,0.250,0,0,1659424,876496,167116,5233048,12921.715,2495.104,0,240.106,0,14.006,5204,3384,1.970,1.240,0.730,5,0,172.076,0,0,11,29,0,21,0
24-04 21:52:16,80.335,8.233,10.728,0,0,1784348,751528,167120,5233084,40390.940,31672.868,0,634.695,0,31.934,6610,8208,1.970,1.240,0.730,5,0,0,0,0,11,33,0,22,0
24-04 21:52:17,66.590,12.767,19.777,0.501,0,1563080,972536,167132,5233328,40383.615,30071.669,0,468.634,0,37.050,10111,15268,1.970,1.240,0.730,4,0,239.324,0,0,11,28,0,24,1
24-04 21:52:18,42.167,7.485,49.652,0,0,1580308,955140,167136,5233492,10985.272,3582.913,0,279.447,0,11.976,3270,2123,1.970,1.240,0.730,1,0,58.884,0,0,11,30,0,25,0
24-04 21:52:19,30.310,8.266,60.118,0.501,0,1549084,986316,167136,5233540,21080.467,14583.687,0,412.812,0,30.059,5368,6804,1.900,1.230,0.730,5,0,209.412,0,0,11,29,0,26,0
24-04 21:52:20,66.342,13.218,19.703,0,0,1583556,951812,167136,5233572,12854.341,3629.344,0,554.677,0,9.976,4420,2849,1.900,1.230,0.730,4,0,169.595,0,0,11,29,0,27,0
24-04 21:52:21,38.858,4.513,54.902,1.003,0,1593492,941808,167140,5233632,31520.354,23420.908,0,184.511,0,14.039,6469,8573,1.900,1.230,0.730,2,3,0,0,0,11,31,0,24,0
24-04 21:52:22,71.023,17.256,11.254,0,0,1561336,973924,167148,5233664,12224.007,3795.244,0,496.163,0,48.016,6035,5159,1.900,1.230,0.730,4,0,258.085,0,0,11,28,0,25,0
24-04 21:52:23,64.125,6.487,28.694,0,0,1639264,895840,167148,5233820,28021.268,20942.095,0,415.189,0,1.996,5386,5071,1.900,1.230,0.730,5,0,0,0,0,11,32,0,25,0
24-04 21:52:24,56.326,15.020,26.786,0.501,0,1513172,1021680,167176,5234044,30775.265,20294.212,0,837.122,0,60.081,8693,12136,1.820,1.230,0.730,4,0,324.435,0,0,11,28,0,28,0
24-04 21:52:25,52.456,5.745,40.466,0.250,0,1587704,947124,167176,5234068,18205.565,12139.708,0,235.800,0,9.992,3504,2592,1.820,1.230,0.730,3,0,0,0,0,11,31,0,28,0
24-04 21:52:26,49.822,11.517,37.304,1.252,0,1481824,1052940,167184,5234124,21974.541,17752.481,0,532.765,0,42.060,7583,10239,1.820,1.230,0.730,4,0,240.345,0,0,11,28,0,30,0
24-04 21:52:27,61.296,9.967,28.156,0,0,1607280,927456,167188,5234148,7378.409,5014.288,0,239.203,0,11.960,3708,1837,1.820,1.230,0.730,0,0,58.804,0,0,11,31,0,30,0
24-04 21:52:28,44.887,5.517,48.649,0.752,0,1515604,1018800,167196,5234472,33789.260,22717.425,0,1063.249,0,68.208,7246,9730,1.820,1.230,0.730,3,0,18.055,0,0,11,29,0,32,0
24-04 21:52:29,63.017,15.754,19.755,0.500,0,1578228,956080,167196,5234504,10893.003,1672.461,0,700.193,0,21.006,4793,3355,2,1.270,0.750,4,0,270.074,0,0,11,28,0,31,0
