"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Mar 2026 06:25:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-03 06:25:51,,985868,1518872,159016,5155448,,,,,,,1.290,1.110,0.670,4,0,,,,10,5,0,17,0
09-03 06:25:52,14.997,20.497,59.740,3.499,0,967308,1536716,159124,5155896,45815.209,13533.699,0,2735.535,0,107.982,6521,5659,1.290,1.110,0.670,3,0,522.911,0,0,10,6,0,17,0
09-03 06:25:53,27.481,17.988,51.215,1.749,0,1006636,1496976,159132,5156248,18125.491,9138.693,0,1846.725,0,53.963,6395,6903,1.290,1.110,0.670,1,0,416.712,0,0,10,6,0,17,0
09-03 06:25:54,26.957,12.979,56.660,2.246,0,1126064,1376636,159232,5281616,41183.712,11980.008,0,1685.328,0,51.918,6519,8693,1.290,1.110,0.670,1,0,187.702,0,0,11,5,0,17,1
09-03 06:25:55,21.797,8.519,63.889,5.261,0,1139844,1352656,159316,5291396,144469.570,11455.944,0,1575.430,0,48.105,3307,2481,1.290,1.110,0.670,2,0,106.231,0,0,11,6,0,17,2
09-03 06:25:56,33.893,10.218,45.855,9.221,0,1175360,1297404,160184,5308112,47011.652,1555.093,191.396,2332.639,7.975,100.682,4354,3408,1.350,1.120,0.670,2,0,180.431,0,0,11,6,0,19,2
09-03 06:25:57,38.521,4.502,48.526,7.504,0,1238052,1215404,160848,5324252,7519.059,540.292,368.199,3405.839,13.007,39.021,2805,1713,1.350,1.120,0.670,5,0,1.001,0,0,11,6,0,19,2
09-03 06:25:58,38.994,4.999,44.243,10.748,0,1286812,1158800,161116,5330768,9391.550,539.917,15.998,5383.169,1.000,139.978,5355,21106,1.350,1.120,0.670,0,2,36.994,0,0,11,8,0,19,2
09-03 06:25:59,13.998,3.999,45.993,33.745,0,1310984,1116800,161704,5346700,9731.512,581.911,0,8462.706,0,484.926,4497,6991,1.350,1.120,0.670,0,1,8.999,0,0,11,8,0,19,2
09-03 06:26:00,13.778,3.257,45.091,35.071,0,1308688,1109588,162296,5354468,5830.752,541.091,0,9639.429,0,493.996,4597,7257,1.350,1.120,0.670,1,1,0,0,0,11,8,0,19,2
09-03 06:26:01,16.507,3.251,43.767,33.763,0,1298088,1107920,162860,5364892,4758.896,540.215,0,9707.868,0,552.220,4652,7403,1.560,1.170,0.690,1,2,0,0,0,11,8,0,19,2
09-03 06:26:02,13.726,2.995,39.431,41.678,0,1299152,1089620,163628,5380052,4062.937,580.990,0,11523.966,0,716.754,4644,7312,1.560,1.170,0.690,1,1,14.974,0,0,11,8,0,19,2
