"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Feb 2026 20:40:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-02 20:40:12,,1005900,1496552,163628,5152384,,,,,,,1.330,1.090,0.690,1,0,,,,10,5,0,17,1
18-02 20:40:13,21.991,20.492,51.729,4.998,0,1017396,1484452,163748,5152752,24975.974,11573.354,0,2794.878,0,109.956,6727,5999,1.330,1.090,0.690,2,0,546.781,0,0,10,4,0,17,2
18-02 20:40:14,27.217,18.727,44.695,8.240,0,1037784,1443584,163812,5172180,172908.319,5674.054,0,2033.510,0,71.912,6221,5723,1.310,1.090,0.690,2,0,353.567,0,0,10,4,0,17,2
18-02 20:40:15,37.186,15.474,44.174,3.494,0,1168152,1296084,164684,5310060,9102.426,581.006,0,3378.220,0,57.901,6473,7431,1.310,1.090,0.690,0,1,225.614,0,0,11,4,0,17,2
18-02 20:40:16,22.302,4.510,68.158,3.759,0,1166052,1281368,165060,5324804,7291.945,541.258,0,2994.960,0,46.107,2677,2221,1.310,1.090,0.690,2,0,70.163,0,0,11,6,0,17,2
18-02 20:40:17,34.247,10.999,47.496,6.999,0,1202040,1223316,165648,5344516,3983.631,539.950,0,2215.795,0,87.992,4345,3136,1.310,1.090,0.690,2,0,179.983,0,0,11,8,0,17,2
18-02 20:40:18,32.218,5.494,49.450,10.989,0,1247336,1165736,166380,5354128,8931.035,539.459,311.687,3556.430,12.987,107.892,3351,2500,1.310,1.090,0.690,2,0,34.965,0,0,11,6,0,19,2
18-02 20:40:19,34.052,4.257,47.823,13.521,0,1283876,1103392,167204,5376688,8302.730,540.829,248.381,4835.414,8.012,256.393,2844,1832,1.440,1.120,0.700,2,0,0,0,0,11,6,0,19,2
18-02 20:40:20,27.730,3.248,44.218,23.483,0,1284880,1090664,168000,5386084,3697.360,485.653,15.989,7374.734,0.999,391.720,4296,5643,1.440,1.120,0.700,2,0,3.997,0,0,11,8,0,19,2
18-02 20:40:21,17.967,3.244,49.409,26.451,0,1252056,1137012,168340,5372120,14254.828,3322.899,0,8300.760,0,473.131,4770,7436,1.440,1.120,0.700,1,1,7.985,0,0,11,6,0,19,0
18-02 20:40:22,20.243,4.499,44.735,28.741,0,1283908,1103748,168572,5373292,10071.687,1811.404,0,9360.920,0,658.783,5422,8642,1.440,1.120,0.700,0,1,32.989,0,0,11,7,0,19,0
18-02 20:40:23,20.558,3.761,40.365,33.596,0,1276252,1103992,168884,5379772,8964.493,1552.415,0,11079.507,0,796.264,5358,8566,1.440,1.120,0.700,1,2,19.054,0,0,11,6,0,19,0
18-02 20:40:24,17.198,4.985,43.119,32.153,0.249,1307520,1071632,169064,5380592,14017.557,3462.516,0,11409.454,0,812.540,5020,7716,1.490,1.140,0.710,0,2,18.943,0,0,11,7,0,19,0
18-02 20:40:25,14.258,3.502,39.772,40.272,0,1298516,1073476,169572,5386044,3512.954,756.421,0,11370.325,0,749.417,4960,7901,1.490,1.140,0.710,2,0,14.008,0,0,11,6,0,19,0
18-02 20:40:26,18.739,6.746,40.726,31.481,0,1299036,1071352,169676,5387352,6582.048,539.676,0,10493.699,0,747.551,13995,25928,1.490,1.140,0.710,1,1,20.987,0,0,11,6,0,19,0
18-02 20:40:27,22.979,7.743,36.467,30.472,0,1295836,1073116,169820,5388604,7742.943,485.557,0,10162.738,0,738.327,13486,25256,1.490,1.140,0.710,2,0,18.983,0,0,11,6,0,19,0
18-02 20:40:28,16.277,6.010,42.571,33.055,0,1228740,1151752,169952,5378200,4072.759,540.898,0,9403.606,0,618.026,4756,7256,1.490,1.140,0.710,2,1,8.013,0,0,11,6,0,19,0
18-02 20:40:29,25.725,4.246,42.209,26.224,0,1230600,1148980,170176,5378892,7702.438,539.470,0,8247.903,0,776.238,5855,9116,1.530,1.150,0.720,0,2,42.958,0,0,11,6,0,19,0
18-02 20:40:30,15.296,5.517,53.159,24.323,0,1120152,1258964,170380,5379152,4693.080,541.625,0,12573.723,0,884.654,5429,8472,1.530,1.150,0.720,1,0,82.247,0,0,11,4,0,19,0
18-02 20:40:31,18.460,5.239,64.859,9.978,0,1158804,1220252,170388,5379196,8386.753,538.828,0,2562.425,0,42.907,2396,1894,1.530,1.150,0.720,1,4,51.887,0,0,11,4,0,19,0
18-02 20:40:32,20.246,5.999,59.988,13.247,0,1176568,1202440,170400,5379200,10193.986,539.893,0,27210.625,0,424.916,2857,2149,1.530,1.150,0.720,0,4,5.999,0,0,11,4,0,19,0
18-02 20:40:33,22.508,3.501,62.022,11.254,0,1182072,1197016,170480,5379208,7903.829,540.193,0,9083.251,0,339.121,2616,2799,1.530,1.150,0.720,1,0,10.004,0,0,11,4,0,19,0
18-02 20:40:34,23.305,2.005,73.675,0.251,0,1209288,1169788,170488,5379212,9961.686,541.287,0,124.296,0,10.024,1836,1498,1.490,1.150,0.720,1,0,1.002,0,0,11,4,0,19,0
18-02 20:40:35,9.752,18.253,70.511,0,0,1099732,1279300,170488,5379256,6959.105,486.077,0,16.003,0,4.001,5379,4076,1.490,1.150,0.720,1,0,354.056,0,0,11,4,0,13,0
18-02 20:40:36,11.498,20.497,66.740,0,0,1085456,1293516,170492,5379712,9084.697,539.923,0,103.985,0,14.998,6836,6292,1.490,1.150,0.720,1,0,425.939,0,0,11,4,0,13,0
18-02 20:40:37,27.737,12.494,57.223,1.499,0,1140328,1231100,170492,5387236,7555.424,539.745,7444.477,0,74.965,0,5084,5701,1.490,1.150,0.720,2,0,193.908,0,0,11,5,0,13,0
18-02 20:40:38,45.618,5.484,47.612,0.249,0,1217600,1153688,170504,5387376,7877.126,538.436,19.942,14234.664,3.988,123.641,3173,1734,1.490,1.150,0.720,3,0,0,0,0,11,5,0,13,0
18-02 20:40:39,33.781,6.506,55.800,2.502,0,1240664,1129588,170524,5388392,7059.387,540.489,492.446,11402.316,8.007,176.159,3250,2549,1.610,1.180,0.730,3,0,0,0,0,11,5,0,13,0
18-02 20:40:40,33.786,10.761,51.805,4.505,0,1258588,1109296,170568,5390712,5499.847,540.575,0,4260.530,0,206.219,4650,4898,1.610,1.180,0.730,2,0,141.150,0,0,11,4,0,14,0
