"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Mar 2026 00:49:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-03 00:49:21,,1008380,1447716,161908,5198112,,,,,,,1.470,1.250,0.750,2,0,,,,10,6,1,18,0
11-03 00:49:22,14.992,20.489,55.970,7.246,0,1015004,1440404,162044,5198548,18843.936,10508.388,0,2566.629,0,107.942,6855,6156,1.470,1.250,0.750,3,0,557.702,0,0,10,6,1,18,0
11-03 00:49:23,22.497,17.998,56.494,1.000,0,1011020,1443788,162148,5198868,18112.961,6881.225,0,2735.692,0,173.980,6459,5983,1.350,1.230,0.740,2,0,386.956,0,0,10,5,1,18,1
11-03 00:49:24,24.204,12.976,56.893,5.739,0,1131452,1322624,162268,5324156,40492.664,9773.575,0,1177.780,0,37.928,5499,7732,1.350,1.230,0.740,0,0,210.603,0,0,11,5,1,18,1
11-03 00:49:25,12.509,5.504,74.555,7.005,0,1147608,1306104,162348,5324376,23500.459,7119.289,0,4291.188,0,69.051,2405,2006,1.350,1.230,0.740,3,0,76.057,0,0,11,6,1,18,2
11-03 00:49:26,23.041,10.018,59.856,6.011,0,1145528,1295084,162476,5336840,137470.040,10022.720,0,1919.393,0,54.096,3671,2618,1.350,1.230,0.740,2,0,150.266,0,0,11,6,1,18,2
11-03 00:49:27,34.413,6.484,50.621,7.730,0,1207396,1216360,163332,5350680,44678.426,1675.740,0,3199.866,0,96.754,3539,2674,1.350,1.230,0.740,2,0,60.845,0,0,11,6,1,20,2
11-03 00:49:28,38.998,3.750,47.997,8.250,0,1245964,1159056,163972,5366448,7830.540,539.968,0,2559.850,0,41.998,2801,1685,1.410,1.240,0.750,2,0,0,0,0,11,6,1,20,2
11-03 00:49:29,25.493,3.499,38.990,30.242,0,1264072,1133420,164280,5372716,5331.589,539.857,0,8005.881,0,409.891,4360,6047,1.410,1.240,0.750,0,1,3.999,0,0,11,8,1,20,2
11-03 00:49:30,17.256,3.501,44.514,32.260,0,1277168,1098980,165036,5391696,11382.695,540.175,0,10723.481,0,578.188,5507,8722,1.410,1.240,0.750,1,1,6.002,0,0,11,8,1,20,2
11-03 00:49:31,13.996,3.499,41.738,37.989,0.250,1270816,1096808,165664,5398328,8906.486,485.863,0,10968.904,0,736.792,4851,7495,1.410,1.240,0.750,0,3,1.000,0,0,11,8,1,20,2
11-03 00:49:32,16.514,3.753,42.535,35.279,0,1268832,1086320,166412,5408716,8679.242,540.451,0,10584.831,0,632.528,5280,8151,1.410,1.240,0.750,0,1,12.010,0,0,11,8,1,20,2
11-03 00:49:33,13.744,3.498,38.482,42.230,0,1270584,1067532,166940,5424044,7704.439,539.750,0,11542.664,0,749.653,4720,7701,1.610,1.290,0.770,1,2,5.997,0,0,11,8,1,20,2
11-03 00:49:34,12.249,2.750,41.245,40.746,0,1281152,1051180,167368,5428656,3440.621,539.941,0,13582.506,0,819.910,4840,7716,1.610,1.290,0.770,2,0,8.999,0,0,11,8,1,20,2
11-03 00:49:35,13.247,2.999,46.240,35.993,0,1275892,1050732,167792,5433144,9407.042,2546.470,0,8134.307,0,679.859,4221,6539,1.610,1.290,0.770,0,1,5.999,0,0,11,9,1,20,2
11-03 00:49:36,21.029,4.506,41.056,31.543,0,1232088,1111300,167844,5416688,9972.560,1261.716,0,10610.427,0,635.865,4463,5593,1.610,1.290,0.770,1,1,28.038,0,0,11,6,1,20,0
11-03 00:49:37,12.979,3.744,47.173,34.943,0,1248956,1091896,167888,5419388,10601.668,2711.567,0,20406.639,0,374.388,3316,4597,1.610,1.290,0.770,0,2,15.974,0,0,11,7,1,20,0
11-03 00:49:38,22.560,4.011,41.611,29.078,0,1237664,1098116,168084,5423672,9529.436,715.911,0,8711.252,0,551.472,5245,8116,1.720,1.320,0.780,1,1,6.016,0,0,11,6,1,20,0
11-03 00:49:39,14.458,3.490,45.119,35.148,0,1247896,1079620,168508,5430276,11753.902,3417.087,0,11530.550,0,777.744,4448,7085,1.720,1.320,0.780,0,2,16.951,0,0,11,7,1,20,0
11-03 00:49:40,21.759,6.503,39.515,29.011,0,1238616,1088724,168696,5430136,9253.620,830.325,0,13493.279,0,667.261,12812,24086,1.720,1.320,0.780,1,1,16.006,0,0,11,6,1,20,0
11-03 00:49:41,23.512,7.754,41.021,25.263,0,1261480,1065036,168916,5430656,4628.353,540.275,0,8376.258,0,657.334,13545,25382,1.720,1.320,0.780,2,1,42.021,0,0,11,6,1,16,0
11-03 00:49:42,36.577,8.518,45.846,8.267,0,1160624,1178372,168976,5419508,4623.701,541.135,0,4337.100,0,295.620,4720,4994,1.720,1.320,0.780,2,0,88.185,0,0,11,4,1,16,0
11-03 00:49:43,34.250,6.250,54.499,4.250,0,1205844,1133152,168976,5419508,5024.952,539.995,0,11023.894,0,84.999,3104,2076,1.670,1.310,0.780,1,0,65.999,0,0,11,4,1,16,0
11-03 00:49:44,22.706,3.743,55.392,17.466,0,1209196,1129768,169000,5419516,9336.848,538.952,0,4686.888,0,253.507,2467,2377,1.670,1.310,0.780,1,1,9.981,0,0,11,4,1,16,0
11-03 00:49:45,23.545,2.755,69.383,3.507,0,1247768,1091172,169024,5419516,6179.873,541.039,0,2396.604,0,146.281,2114,2015,1.670,1.310,0.780,2,0,0,0,0,11,4,1,14,0
11-03 00:49:46,12.498,14.998,70.740,0.500,0,1201616,1137284,169028,5419552,7832.891,485.931,0,183.974,0,8.999,4855,3648,1.670,1.310,0.780,1,1,295.958,0,0,11,4,1,14,0
11-03 00:49:47,9.754,20.508,69.026,0,0,1129648,1209132,169028,5419720,8567.177,540.200,0,48.018,0,13.005,5983,4720,1.670,1.310,0.780,1,0,427.158,0,0,11,4,1,14,0
11-03 00:49:48,30.248,14.499,54.747,0,0,1169368,1169372,169028,5420080,8572.513,539.969,0,4623.737,0,38.998,6540,8412,1.770,1.340,0.790,2,0,252.986,0,0,11,5,1,14,0
11-03 00:49:49,46.390,5.238,44.145,2.993,0,1232820,1105896,169028,5420208,6823.746,538.717,0,21644.445,0,299.287,3533,2038,1.770,1.340,0.790,3,0,0,0,0,11,5,1,14,0
11-03 00:49:50,38.251,7.000,53.252,0,0,1260352,1077656,169028,5420916,4204.154,540.020,0,7112.261,0,125.005,2922,1804,1.770,1.340,0.790,2,0,0,0,0,11,5,1,14,0
11-03 00:49:51,25.027,9.510,60.565,4.004,0,1295552,1040244,169048,5423052,7694.283,540.582,0,3075.311,0,130.140,4154,5393,1.770,1.340,0.790,1,0,141.152,0,0,11,4,1,15,0
11-03 00:49:52,22.471,3.495,64.167,9.488,0,1368520,967268,169056,5423052,7236.679,539.305,0,2632.609,0,117.848,2110,1486,1.770,1.340,0.790,1,0,1.997,0,0,11,4,1,15,0
11-03 00:49:53,29.069,4.009,66.658,0,0,1389000,946592,169056,5423248,5273.478,541.281,0,24.057,0,3.007,3100,11739,1.710,1.330,0.790,1,0,36.085,0,0,11,6,1,13,0
