"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Apr 2026 00:47:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-04 00:47:26,,982952,1681588,160900,4998728,,,,,,,1.210,1.020,0.640,3,0,,,,10,6,0,17,0
29-04 00:47:27,19.247,20.497,52.741,5.999,0,996964,1666836,161048,4999176,25499.701,10661.203,0,2559.569,0,94.984,6577,5826,1.210,1.020,0.640,2,0,541.909,0,0,10,6,0,17,0
29-04 00:47:28,22.664,16.438,54.045,5.728,0,983972,1679248,161220,4999436,38905.560,11553.217,0,1789.219,0,65.751,6085,5981,1.270,1.030,0.640,2,0,356.648,0,0,10,5,0,17,1
29-04 00:47:29,28.058,14.029,49.853,7.515,0,1152076,1510340,161336,5124748,19865.914,8615.744,0,4697.675,0,65.134,7054,8637,1.270,1.030,0.640,1,0,224.462,0,0,11,5,0,17,1
29-04 00:47:30,20.771,5.756,68.068,4.755,0,1144588,1500656,161504,5141156,184337.833,10278.306,0,1573.578,0,42.042,2874,2237,1.270,1.030,0.640,2,0,83.083,0,0,11,6,0,17,2
29-04 00:47:31,31.256,11.502,46.759,9.752,0,1155136,1475108,162456,5152984,7776.471,540.102,0,2384.451,0,84.016,4585,3575,1.270,1.030,0.640,2,0,200.038,0,0,11,6,0,19,2
29-04 00:47:32,37.500,4.500,49.000,8.000,0,1222960,1387604,162904,5169852,8985.964,539.998,1867.992,2551.990,121.000,44.000,2925,1963,1.270,1.030,0.640,2,0,0,0,0,11,6,0,19,2
29-04 00:47:33,41.688,4.743,48.178,4.493,0,1277140,1311372,163520,5189276,9367.005,485.275,127.809,2771.859,5.991,65.902,3110,2059,1.330,1.050,0.650,0,2,0,0,0,11,8,0,19,2
29-04 00:47:34,16.487,3.747,44.715,32.974,0,1281036,1297120,164344,5197356,7114.417,539.577,0,8833.069,0,517.594,5011,7868,1.330,1.050,0.650,0,2,9.992,0,0,11,8,0,19,2
29-04 00:47:35,15.747,3.749,36.993,40.992,0,1276560,1292400,164852,5204924,4531.111,485.905,0,13881.278,0,668.869,5099,8353,1.330,1.050,0.650,1,2,0,0,0,11,8,0,19,2
29-04 00:47:36,15.741,3.248,44.475,34.730,0,1276180,1270812,165644,5224532,4085.702,539.696,3.998,8447.249,0.999,486.726,4704,7398,1.330,1.050,0.650,2,3,0,0,0,11,8,0,19,2
29-04 00:47:37,19.756,3.751,39.763,34.761,0,1277392,1260072,166344,5232172,9134.985,486.159,0,10811.533,0,663.217,5793,8911,1.330,1.050,0.650,0,2,18.006,0,0,11,8,0,19,2
29-04 00:47:38,11.250,2.750,44.000,39.000,0,1276220,1257356,166672,5235128,13012.962,1811.995,0,11675.966,0,702.998,4256,6804,1.710,1.130,0.680,0,2,0,0,0,11,9,0,19,2
29-04 00:47:39,20.006,4.751,39.512,34.261,0,1248532,1301784,166804,5218640,10587.279,1941.601,0,14008.339,0,1124.348,5535,8248,1.710,1.130,0.680,2,1,30.009,0,0,11,6,0,19,0
29-04 00:47:40,19.781,5.258,48.325,24.538,0,1242320,1300804,166936,5225196,12229.954,2720.216,0,8457.107,0,673.043,5457,8657,1.710,1.130,0.680,0,1,35.054,0,0,11,7,0,19,0
29-04 00:47:41,22.955,3.992,33.435,37.427,0,1231560,1310268,167076,5226188,8706.025,658.716,0,12579.472,0,857.328,5228,8376,1.710,1.130,0.680,3,1,6.986,0,0,11,6,0,19,0
29-04 00:47:42,14.026,2.755,48.840,32.310,0,1240820,1292292,167576,5233144,13570.120,3487.456,0,8251.274,0,608.126,4619,7318,1.710,1.130,0.680,0,5,17.032,0,0,11,7,0,19,0
29-04 00:47:43,21.474,6.742,36.955,31.711,0,1262516,1270372,167756,5233044,4033.059,659.192,0,10079.651,0,815.002,13156,24764,1.890,1.180,0.700,6,0,27.966,0,0,11,6,0,19,0
29-04 00:47:44,13.503,3.751,39.008,42.759,0,1279888,1252544,167944,5233256,3200.642,540.108,0,11342.276,0,978.196,3957,6112,1.890,1.180,0.700,1,1,7.001,0,0,11,6,0,19,0
29-04 00:47:45,19.488,7.495,40.475,30.481,0,1281296,1250492,168112,5233664,7961.165,485.705,0,12672.304,0,545.669,10020,23022,1.890,1.180,0.700,1,4,24.985,0,0,11,6,0,19,0
29-04 00:47:46,25.264,8.755,33.519,31.267,0,1157156,1387440,168148,5222316,5761.223,540.302,0,19054.658,0,259.145,3601,3185,1.890,1.180,0.700,2,0,76.043,0,0,11,4,0,19,0
29-04 00:47:47,42.057,8.011,48.816,1.252,0,1220116,1324440,168156,5222348,8844.927,486.656,0,3721.018,0,65.088,3386,2050,1.890,1.180,0.700,1,0,75.101,0,0,11,4,0,19,0
29-04 00:47:48,23.504,3.001,58.511,13.502,0,1190816,1353632,168256,5222356,6440.192,540.100,0,6725.245,0,415.077,2519,2777,1.820,1.180,0.700,1,0,10.002,0,0,11,4,0,13,0
29-04 00:47:49,22.705,3.244,72.607,0.749,0,1242444,1301988,168276,5222356,10555.243,485.046,0,311.388,0,52.896,2030,1697,1.820,1.180,0.700,1,0,1.996,0,0,11,4,0,13,0
29-04 00:47:50,17.798,9.526,72.196,0.251,0,1221948,1322464,168292,5222360,6664.137,487.326,0,344.939,0,26.071,3505,2844,1.820,1.180,0.700,3,0,159.434,0,0,11,4,0,13,0
29-04 00:47:51,9.751,20.251,68.754,0,0,1165296,1379072,168292,5222404,5042.273,486.026,0,40.002,0,10.001,6207,5040,1.820,1.180,0.700,1,0,454.025,0,0,11,4,0,13,0
29-04 00:47:52,20.228,16.732,57.688,3.996,0,1161536,1382644,168296,5222544,10120.048,485.475,0,14827.953,0,126.863,7941,24208,1.820,1.180,0.700,1,0,267.710,0,0,11,4,0,13,0
29-04 00:47:53,42.144,10.972,45.386,0.249,0,1195572,1341152,168296,5230480,10587.302,484.778,7429.266,18030.533,74.811,268.323,4597,3608,1.990,1.220,0.720,3,0,130.670,0,0,11,5,0,13,0
29-04 00:47:54,46.310,3.004,46.310,3.505,0,1241888,1293912,168336,5231528,6888.938,486.631,512.665,4353.649,8.010,51.066,2991,1944,1.990,1.220,0.720,2,0,0,0,0,11,5,0,13,0
29-04 00:47:55,39.750,10.000,49.750,0.250,0,1261292,1272016,168344,5233964,8217.026,540.002,0,3920.012,0,169.001,3606,4130,1.990,1.220,0.720,1,0,69.000,0,0,11,4,0,13,0
29-04 00:47:56,14.743,6.247,76.215,1.749,0,1312068,1221224,168344,5233980,9653.531,485.775,0,1119.482,0,9.995,2427,2045,1.990,1.220,0.720,1,0,70.967,0,0,11,4,0,12,0
29-04 00:47:57,23.243,2.499,73.477,0,0,1353720,1179572,168344,5233980,8534.346,485.849,0,0,0,0,1820,1259,1.990,1.220,0.720,1,0,0,0,0,11,4,0,12,0
29-04 00:47:58,19.245,1.999,71.480,5.249,0,1372820,1160168,168416,5234212,5469.504,485.867,0,1183.676,0,139.962,3169,4172,1.910,1.220,0.720,4,0,1.000,0,0,11,10,0,12,0
29-04 00:47:59,21.024,5.006,66.826,6.758,0,1325508,1207388,168444,5234268,4273.833,486.550,44.050,3487.945,3.003,202.229,2985,3227,1.910,1.220,0.720,2,0,42.048,0,0,11,4,0,14,0
29-04 00:48:00,17.510,2.001,77.793,2.752,0,1349884,1182188,168708,5234760,11504.301,2872.573,568.311,2829.550,15.008,64.035,1764,1433,1.910,1.220,0.720,1,0,0,0,0,11,11,0,13,0
29-04 00:48:01,19.230,1.998,72.673,4.995,0,1351064,1180676,168748,5234996,9627.752,3362.421,267.715,1142.784,65.930,29.968,2606,2787,1.910,1.220,0.720,0,0,3.996,0,0,11,29,0,13,0
29-04 00:48:02,18.496,4.749,75.484,0,0,1334148,1197588,168748,5235016,11798.469,3779.189,0,0,0,0,2455,1876,1.910,1.220,0.720,1,0,42.991,0,0,11,28,0,14,0
29-04 00:48:03,17.754,2.250,76.017,3.251,0,1364324,1167404,168748,5235024,12468.762,5812.288,0,760.168,0,4.001,1925,1561,2,1.250,0.730,2,0,0,0,0,11,29,0,14,0
