"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 May 2026 11:36:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-05 11:36:26,,1022440,1614028,162148,5023544,,,,,,,1.560,1.240,0.710,4,0,,,,10,3,0,17,0
12-05 11:36:27,15.983,20.228,61.434,1.498,0,981888,1654756,162168,5023344,15020.926,4564.116,0,1658.225,0,78.916,6499,5551,1.560,1.240,0.710,4,0,512.452,0,0,10,4,0,17,0
12-05 11:36:28,17.482,17.981,62.185,1.498,0,957340,1679204,162176,5023388,14093.172,1715.195,0,339.643,0,21.977,6212,5869,1.560,1.240,0.710,2,0,331.651,0,0,10,4,0,17,0
12-05 11:36:29,28.802,14.777,51.344,3.256,0,981728,1654268,162280,5023724,22799.524,8736.912,0,877.598,0,29.053,6428,7151,1.560,1.240,0.710,2,4,261.476,0,0,10,5,0,17,0
12-05 11:36:30,21.457,9.232,65.868,2.745,0,1110224,1524952,162428,5149068,42738.577,11181.651,0,1485.032,0,49.900,4171,3939,1.680,1.270,0.720,3,0,107.785,0,0,11,8,0,17,0
12-05 11:36:31,27.933,10.226,54.620,5.986,0,1174080,1460408,162604,5149508,23279.396,10375.218,191.542,3355.984,7.981,77.814,4207,3371,1.680,1.270,0.720,4,1,179.571,0,0,11,8,0,19,0
12-05 11:36:32,28.010,3.751,57.520,10.003,0,1225716,1404268,162916,5152808,39927.693,10488.597,1788.613,5797.988,118.040,79.027,2679,2098,1.680,1.270,0.720,3,0,0,0,0,11,7,0,19,1
12-05 11:36:33,27.994,2.749,58.988,8.998,0,1243492,1385368,163096,5153588,16149.757,8572.279,15.997,2903.417,1.000,151.969,3054,3455,1.680,1.270,0.720,1,2,1.000,0,0,11,8,0,19,2
12-05 11:36:34,13.998,3.500,46.494,33.746,0,1251712,1359188,163400,5170556,179441.842,7904.980,0,8666.881,0,561.927,4519,7259,1.680,1.270,0.720,2,2,8.999,0,0,11,8,0,19,2
12-05 11:36:35,14.754,3.751,42.261,37.260,0,1249568,1353460,163888,5177068,7105.828,486.125,0,10726.759,0,569.146,4847,7673,1.700,1.280,0.730,1,2,1.000,0,0,11,8,0,19,2
12-05 11:36:36,19.487,4.247,43.220,31.478,0,1263144,1327656,164784,5186616,8650.071,485.667,0,11452.151,0,752.484,5149,8416,1.700,1.280,0.730,3,0,2.998,0,0,11,8,0,19,2
12-05 11:36:37,16.800,4.012,39.868,36.859,0,1260420,1315404,165356,5199532,5215.493,487.448,0,9941.533,0,585.740,5419,8668,1.700,1.280,0.730,5,1,16.048,0,0,11,8,0,19,2
12-05 11:36:38,16.463,2.744,42.404,36.168,0,1264632,1306388,165564,5203544,8168.452,484.899,0,13944.337,0,894.968,4362,7161,1.700,1.280,0.730,1,2,0,0,0,11,8,0,19,2
12-05 11:36:39,14.502,4.001,43.756,36.005,0,1264856,1289548,166068,5218628,7891.082,486.067,0,9349.282,0,708.097,5274,8481,1.700,1.280,0.730,1,3,15.002,0,0,11,8,0,19,2
12-05 11:36:40,13.004,3.251,39.012,42.513,0,1276284,1271488,166452,5224068,4950.495,486.147,0,8154.463,0,660.199,4549,7172,2.050,1.360,0.760,3,5,6.002,0,0,11,8,0,19,2
12-05 11:36:41,13.999,3.250,40.247,39.997,0,1270500,1270816,166920,5229200,6397.597,485.969,0,11691.263,0,794.950,4891,8306,2.050,1.360,0.760,2,1,6.000,0,0,11,8,0,19,2
12-05 11:36:42,13.230,2.996,38.692,42.187,0,1263472,1270368,167276,5235244,8087.875,485.273,0,10660.019,0,797.804,4279,6064,2.050,1.360,0.760,1,3,0,0,0,11,8,0,19,2
12-05 11:36:43,5.005,2.252,31.782,60.310,0,1258376,1270128,167488,5239956,9628.570,486.484,0,13597.515,0,277.276,2115,3228,2.050,1.360,0.760,2,1,0,0,0,11,8,0,19,2
12-05 11:36:44,6.992,2.747,36.960,51.195,0,1260436,1254028,167840,5252784,8289.043,485.475,0,11119.984,0,431.534,3043,4885,2.050,1.360,0.760,1,3,0,0,0,11,8,0,19,2
12-05 11:36:45,13.295,3.010,41.391,39.635,0,1265064,1243260,168224,5257876,8009.198,433.472,0,14621.653,0,949.223,5844,9774,2.120,1.390,0.770,4,0,9.031,0,0,11,8,0,19,2
12-05 11:36:46,16.965,3.243,42.162,35.676,0,1262020,1238316,168936,5263956,9177.944,484.993,0,9923.396,0,642.666,5296,8288,2.120,1.390,0.770,5,0,17.963,0,0,11,8,0,19,2
12-05 11:36:47,29.062,6.263,41.588,21.796,0,1176940,1340436,169028,5247204,6566.966,968.059,0,5816.370,0,411.876,4640,5591,2.120,1.390,0.770,3,0,95.202,0,0,11,4,0,19,0
12-05 11:36:48,35.729,5.747,53.718,4.497,0,1252916,1259488,169120,5251632,10411.750,2818.308,0,1822.906,0,65.960,2669,1715,2.120,1.390,0.770,4,0,16.990,0,0,11,4,0,19,0
12-05 11:36:49,43.474,5.497,43.973,6.496,0,1258804,1251988,169180,5252952,10223.797,1756.934,0,8970.558,0,199.879,3335,2383,2.120,1.390,0.770,2,1,27.983,0,0,11,5,0,13,0
12-05 11:36:50,32.219,5.245,38.463,23.477,0,1313816,1190436,169616,5257884,10958.491,2318.776,0,10429.998,0,370.645,3148,2996,2.110,1.400,0.780,2,0,1.998,0,0,11,4,0,13,0
12-05 11:36:51,38.414,10.294,43.184,6.528,0,1299824,1203576,169680,5258476,7427.672,433.850,0,2032.668,0,77.330,11124,18301,2.110,1.400,0.780,3,0,128.548,0,0,11,4,0,13,0
12-05 11:36:52,29.394,25.658,43.095,0.249,0,1259064,1243932,169728,5258952,9866.460,538.062,0,422.478,0,16.939,15046,23117,2.110,1.400,0.780,3,0,586.886,0,0,11,4,0,13,0
12-05 11:36:53,48.707,16.485,32.721,0.500,0,1198844,1309104,169744,5255496,8480.481,515.543,7441.402,219.805,74.934,11.989,6346,7704,2.110,1.400,0.780,3,0,273.757,0,0,11,5,0,13,0
12-05 11:36:54,51.938,5.743,41.950,0,0,1246324,1261756,169772,5255480,8750.586,539.358,19.976,3.995,3.995,0.999,3341,1653,2.110,1.400,0.780,3,0,49.941,0,0,11,5,0,13,0
12-05 11:36:55,42.028,7.255,48.532,0.500,0,1283872,1223016,169788,5256708,6852.551,432.287,492.327,16022.642,5.003,145.096,3090,1888,2.180,1.430,0.790,3,0,0,0,0,11,5,0,13,0
12-05 11:36:56,23.111,6.280,50.744,19.092,0,1295056,1209580,169828,5258896,4535.836,488.351,0,19067.796,0,266.282,4007,5026,2.180,1.430,0.790,3,0,70.339,0,0,11,4,0,14,0
12-05 11:36:57,1.996,3.244,93.330,0,0,1286660,1217872,169828,5258988,8108.227,578.945,0,4735.372,0,44.918,1506,1762,2.180,1.430,0.790,6,0,58.893,0,0,10,4,0,13,0
12-05 11:36:58,21.931,3.988,73.520,0,0,1367332,1137200,169828,5258992,5447.941,484.483,0,243.238,0,9.969,1705,1527,2.180,1.430,0.790,2,0,11.963,0,0,11,4,0,13,0
12-05 11:36:59,24.016,1.501,73.801,0,0,1388048,1116296,169828,5259180,4554.128,486.334,0,0,0,0,1569,1143,2.180,1.430,0.790,2,0,0,0,0,11,4,0,13,0
12-05 11:37:00,18.774,3.504,66.084,10.263,0,1332380,1171860,169880,5259240,9101.556,486.618,0,4001.080,0,367.467,4227,6204,2.170,1.440,0.800,2,0,9.011,0,0,11,4,0,15,0
12-05 11:37:01,20.228,4.245,70.173,4.745,0,1345148,1158440,170144,5259592,10210.785,485.467,611.329,2972.735,17.980,117.871,2159,1512,2.170,1.440,0.800,2,0,33.963,0,0,11,4,0,14,0
12-05 11:37:02,18.750,2.500,73.749,4.750,0,1364588,1138768,170148,5259784,11925.822,4565.932,0,1551.977,0,48.999,2416,2531,2.170,1.440,0.800,2,0,1.000,0,0,11,17,0,14,0
12-05 11:37:03,15.252,2.250,71.509,9.751,0,1360520,1142476,170188,5260028,12011.496,4767.594,268.033,1232.153,66.008,19.002,2046,1898,2.170,1.440,0.800,5,0,6.001,0,0,11,28,0,15,0
12-05 11:37:04,21.992,5.248,72.474,0,0,1416872,1086108,170196,5260028,3656.693,485.826,0,115.959,0,6.997,2282,1667,2.170,1.440,0.800,2,0,44.984,0,0,11,28,0,15,0
12-05 11:37:05,14.534,4.761,79.936,0,0,1400384,1102564,170200,5260056,17569.858,7356.107,0,120.280,0,9.021,2659,2252,2.080,1.430,0.800,2,0,67.156,0,0,11,28,0,16,0
12-05 11:37:06,41.658,8.232,48.892,0,0,1483556,1019380,170200,5260068,6090.514,726.392,0,7.982,0,1.996,3256,1899,2.080,1.430,0.800,2,0,88.803,0,0,11,28,1,16,0
12-05 11:37:07,26.323,4.011,59.664,9.526,0,1490924,1011976,170204,5260100,20008.160,14194.131,0,11050.465,0,126.348,5158,6407,2.080,1.430,0.800,2,1,1.003,0,0,11,30,0,16,0
12-05 11:37:08,37.311,16.277,30.300,15.025,0,1440128,1062556,170216,5260304,14128.150,5156.449,0,19287.605,0,225.369,6319,7131,2.080,1.430,0.800,8,1,376.617,0,0,11,28,0,17,0
12-05 11:37:09,83.020,16.754,0,0,0,1641380,861284,170244,5260124,11785.825,4804.152,0,8358.003,0,182.044,6406,15163,2.080,1.430,0.800,6,0,238.057,0,0,11,30,0,17,0
12-05 11:37:10,83.235,8.971,7.476,0,0,1765552,736840,170252,5260556,38338.770,29993.377,0,199.364,0,11.962,8685,10905,2.230,1.470,0.820,6,0,0,0,0,11,32,0,18,0
12-05 11:37:11,47.035,10.758,40.280,1.251,0,1597464,904856,170276,5260604,19894.681,12173.984,0,636.470,0,67.049,6537,7859,2.230,1.470,0.820,1,0,250.185,0,0,11,28,0,23,0
12-05 11:37:12,19.701,6.484,72.569,0.499,0,1550300,952012,170276,5260612,3444.387,484.788,0,147.631,0,5.985,2451,1856,2.230,1.470,0.820,2,0,59.850,0,0,11,28,0,23,0
12-05 11:37:13,14.243,1.999,82.207,0.250,0,1555344,946956,170280,5260620,13477.916,6608.526,0,163.914,0,10.994,2158,2528,2.230,1.470,0.820,2,0,0,0,0,11,29,0,23,0
12-05 11:37:14,19.278,6.760,66.847,6.259,0,1491992,1010292,170284,5260632,9133.278,1434.085,0,15262.188,0,96.140,3197,2892,2.230,1.470,0.820,2,0,68.099,0,0,11,28,0,24,0
12-05 11:37:15,17.809,3.010,71.489,6.020,0,1507364,994916,170284,5260636,13037.535,5108.057,0,21130.560,0,276.925,2504,2735,2.130,1.460,0.820,2,0,0,0,0,11,29,0,24,0
12-05 11:37:16,8.991,6.244,62.690,21.230,0,1467936,1034328,170284,5260652,7701.603,2909.206,0,21990.878,0,149.856,3239,3763,2.130,1.460,0.820,2,0,104.899,0,0,11,28,0,25,0
12-05 11:37:17,20.292,27.056,51.107,0.251,0,1451996,1050248,170284,5260672,7021.649,487.016,0,3210.698,0,126.263,6984,6223,2.130,1.460,0.820,7,0,837.748,0,0,11,28,0,25,0
12-05 11:37:18,84.929,13.489,1.249,0,0,1640272,861936,170284,5260708,12370.683,6290.754,0,199.833,0,6.994,5067,2822,2.130,1.460,0.820,5,0,97.918,0,0,11,30,0,20,0
12-05 11:37:19,71.200,8.244,19.736,0,0,1690520,811336,170288,5261056,38534.771,35035.244,0,703.503,0,46.967,8081,12879,2.130,1.460,0.820,5,0,0,0,0,11,32,0,20,0
12-05 11:37:20,78.974,17.994,4.249,0.250,0,1578112,923600,170288,5261200,14412.256,9494.874,0,607.800,0,63.979,6872,8489,2.440,1.540,0.850,7,0,309.898,0,0,11,28,0,21,0
12-05 11:37:21,89.496,9.750,0,0,0,1757020,744636,170288,5261252,18145.184,8305.627,0,207.991,0,11.000,5043,3118,2.440,1.540,0.850,7,0,0,0,0,11,30,0,21,0
