"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Feb 2026 18:48:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-02 18:48:10,,1017336,1488684,162508,5150428,,,,,,,1.230,0.980,0.600,2,0,,,,10,6,0,18,0
23-02 18:48:11,19.474,20.722,55.176,3.745,0,1015320,1490156,162564,5150800,45684.452,14076.036,0,3007.948,0,113.847,6779,6510,1.290,0.990,0.610,2,0,587.209,0,0,10,5,0,18,1
23-02 18:48:12,23.769,18.014,54.043,3.503,0,1032372,1465112,162636,5158380,147452.141,12772.060,0,1829.441,0,61.048,6641,6909,1.290,0.990,0.610,2,0,399.315,0,0,10,4,0,17,2
23-02 18:48:13,33.917,11.472,49.130,4.988,0,1134844,1340168,163212,5302632,48320.712,1412.542,0,1787.624,0,65.839,6395,7789,1.290,0.990,0.610,1,0,136.665,0,0,11,4,0,17,2
23-02 18:48:14,28.770,7.255,61.293,2.252,0,1165184,1291968,163664,5318084,8487.944,540.378,0,1332.933,0,33.023,3243,2351,1.290,0.990,0.610,3,0,90.063,0,0,11,6,0,17,2
23-02 18:48:15,33.475,10.992,47.715,6.745,0,1194860,1242176,164148,5336116,4910.372,539.601,0,5695.791,0,105.922,4537,3523,1.290,0.990,0.610,4,0,194.856,0,0,11,6,0,19,2
23-02 18:48:16,34.997,5.000,45.996,13.499,0,1247068,1176556,165064,5346484,4363.580,539.948,447.957,4223.593,15.998,108.990,2972,2073,1.350,1.010,0.610,2,1,5.999,0,0,11,6,0,19,2
23-02 18:48:17,34.239,3.499,48.735,12.746,0,1269064,1132344,165696,5366052,8594.341,539.833,127.960,2551.211,5.998,76.976,2846,2170,1.350,1.010,0.610,2,1,1.000,0,0,11,8,0,19,2
23-02 18:48:18,18.250,3.750,41.001,35.001,0,1277288,1111020,166512,5376824,5635.083,540.008,0,10288.152,0,587.009,5635,9092,1.350,1.010,0.610,0,1,11.000,0,0,11,8,0,19,2
23-02 18:48:19,13.251,3.000,44.004,37.253,0,1275880,1104816,167080,5382864,8844.746,1758.148,0,11704.987,0,723.061,4480,7010,1.350,1.010,0.610,0,1,2.000,0,0,11,9,0,19,2
23-02 18:48:20,22.004,5.751,40.007,30.755,0,1263104,1133976,167392,5366596,9054.479,1995.326,0,10041.640,0,958.157,5310,13326,1.350,1.010,0.610,0,2,38.006,0,0,11,6,0,19,0
