"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Apr 2026 11:53:28 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-04 11:53:28,,963080,1705120,161356,4995336,,,,,,,1.490,1.080,0.640,2,0,,,,10,4,0,17,0
23-04 11:53:29,15.451,19.439,63.051,0.249,0,977016,1690812,161396,4995628,19322.871,3518.868,0,418.675,0,17.943,6196,5035,1.490,1.080,0.640,3,0,494.436,0,0,10,5,0,17,0
23-04 11:53:30,21.734,17.487,56.209,4.996,0,978028,1689420,161504,4995764,31320.019,8444.804,0,1351.009,0,42.968,6205,5833,1.690,1.120,0.660,4,0,382.719,0,0,10,5,0,17,0
23-04 11:53:31,26.085,14.046,56.936,1.756,0,1119696,1546764,161648,5121208,40259.724,12429.668,0,1476.832,0,48.158,7447,9171,1.690,1.120,0.660,1,0,225.739,0,0,11,6,0,17,0
23-04 11:53:32,19.457,5.737,70.094,3.991,0,1135508,1530408,161764,5121552,24982.474,9256.427,0,4426.162,0,135.698,2717,2202,1.690,1.120,0.660,2,1,80.820,0,0,11,8,0,17,0
23-04 11:53:33,27.063,10.274,57.383,4.260,0,1171376,1493884,161952,5121892,42526.612,12050.944,0,2353.457,0,75.174,4384,3505,1.690,1.120,0.660,2,0,200.465,0,0,11,7,0,19,1
23-04 11:53:34,27.453,3.993,56.154,10.981,0,1230028,1424628,162172,5131528,147576.651,11489.431,1733.048,3042.818,118.798,63.891,2571,1991,1.690,1.120,0.660,1,1,0,0,0,11,6,0,19,2
23-04 11:53:35,36.576,4.509,49.854,9.269,0,1263652,1372588,162796,5147516,49770.483,1563.250,244.508,2801.826,7.015,73.152,2736,1786,1.710,1.140,0.670,2,0,1.002,0,0,11,6,0,19,2
23-04 11:53:36,22.449,3.741,42.653,29.433,0,1291208,1332660,163640,5157308,4646.396,484.893,15.964,7690.448,0.998,389.112,4502,6910,1.710,1.140,0.670,4,0,4.989,0,0,11,8,0,19,2
23-04 11:53:37,24.000,4.750,43.751,25.500,0,1291996,1313128,164140,5173648,4026.071,486.009,0,12572.221,0,681.012,6021,9313,1.710,1.140,0.670,1,2,6.000,0,0,11,8,0,19,2
23-04 11:53:38,18.510,4.502,42.273,32.267,0,1320424,1266828,164720,5189692,9982.317,486.259,0,8044.285,0,478.255,5654,19407,1.710,1.140,0.670,2,4,36.019,0,0,11,8,0,20,2
23-04 11:53:39,16.025,4.257,42.566,35.054,0,1327928,1250280,165416,5196904,9463.628,540.836,0,11950.471,0,717.108,5429,8752,1.710,1.140,0.670,2,1,15.023,0,0,11,8,0,20,2
23-04 11:53:40,17.710,3.492,40.657,36.417,0,1315832,1248848,166044,5208436,9873.456,484.893,0,11856.927,0,619.585,5219,8699,1.900,1.190,0.680,2,1,2.993,0,0,11,8,0,19,2
23-04 11:53:41,12.499,4.250,42.496,38.746,0,1313952,1234728,166656,5222480,7499.218,485.949,0,15234.412,0,863.910,5611,9429,1.900,1.190,0.680,2,1,13.999,0,0,11,8,0,19,2
23-04 11:53:42,20.534,4.007,41.819,31.302,0,1310840,1226636,167332,5231604,8639.244,486.803,0,9724.033,0,566.935,5666,8777,1.900,1.190,0.680,1,1,18.030,0,0,11,8,0,19,2
23-04 11:53:43,11.732,2.746,50.672,32.450,0,1324440,1225596,167620,5218588,14880.122,3208.068,0,8658.687,0,631.030,4616,7386,1.900,1.190,0.680,4,1,2.995,0,0,11,6,0,19,0
23-04 11:53:44,18.795,4.010,40.097,34.333,0,1261520,1288748,167748,5218256,3817.204,487.175,0,12153.302,0,905.182,5174,8441,1.900,1.190,0.680,1,1,18.044,0,0,11,6,0,19,0
23-04 11:53:45,19.444,3.241,46.117,29.664,0,1264948,1282728,167924,5220660,8753.677,2588.512,0,7302.874,0,780.741,5305,8376,1.900,1.200,0.690,2,3,31.908,0,0,11,7,0,19,0
23-04 11:53:46,13.010,3.753,36.529,44.786,0,1246336,1296624,168128,5224560,9162.373,714.575,0,12249.858,0,906.730,4335,6847,1.900,1.200,0.690,3,0,11.009,0,0,11,6,0,19,0
23-04 11:53:47,29.490,6.998,48.983,12.996,0,1167256,1375032,168260,5225020,13955.283,3293.887,0,6169.914,0,471.841,4815,5883,1.900,1.200,0.690,1,1,95.968,0,0,11,5,0,19,0
23-04 11:53:48,41.015,6.752,38.514,12.004,0.250,1236716,1298736,168680,5230252,8834.196,810.293,0,5217.888,0,180.065,11600,20137,1.900,1.200,0.690,3,0,11.004,0,0,11,4,0,19,0
23-04 11:53:49,38.694,8.238,34.700,16.227,0,1240964,1293984,168720,5230568,7248.585,485.303,0,19392.135,0,277.601,11293,19112,1.900,1.200,0.690,3,0,17.974,0,0,11,4,0,19,0
23-04 11:53:50,39.906,8.282,36.142,15.059,0,1267588,1279908,168836,5219388,9801.412,487.912,0,13288.077,0,497.952,4026,3722,1.990,1.230,0.700,2,0,16.063,0,0,11,4,0,19,0
23-04 11:53:51,39.203,10.987,46.195,2.747,0,1239368,1308060,168836,5219456,7948.567,485.424,0,195.768,0,17.979,4569,3505,1.990,1.230,0.700,2,3,265.685,0,0,11,4,0,19,0
